7/30/2024,7:59:55,0,181,0.28,-0.06,277.5,7.674,277.5,4.6,4.7,0.38,69.1,10.884,0.13,277.5,0.08,0.36,180,7.51,-54.9,24.997,7.725,40.34848,-94.77643,320.4,0,11.8,729.1
7/30/2024,7:59:56,0,181,0.26,-0.05,277.6,7.753,277.9,4.5,4.6,0.37,65.6,10.996,0.13,277.8,0.01,0.3,181,7.51,-54.7,24.961,7.776,40.34848,-94.77643,320.6,0,11.8,729.2
7/30/2024,7:59:57,0,181,0.19,-0.05,277.7,7.778,277.7,4.4,4.5,0.36,62.3,11.031,0.13,277.7,-0.02,0.74,180,7.5,-54.3,25.006,7.781,40.34848,-94.77643,320.4,0,11.8,729.1
7/30/2024,7:59:58,0,181,0.17,0,277.7,7.833,277.9,4.3,4.4,0.35,59.1,11.109,0.13,277.9,-0.04,0.32,181,7.49,-54,24.955,7.829,40.34848,-94.77643,320.3,0,11.8,729.1
7/30/2024,7:59:59,0,181,0.21,-0.02,277.8,7.857,278.3,4.1,4.3,0.34,56,11.143,0.13,278.3,-0.02,-0.27,181,7.49,-53.7,24.908,7.887,40.34848,-94.77643,320.4,0,11.8,729.1
7/30/2024,8:00:00,0,181,0.21,-0.06,278,7.895,278.6,4.1,4.2,0.34,53.2,11.197,0.13,278.5,0.07,-0.6,181,7.49,-53.5,24.9,7.909,40.34848,-94.77644,320.6,0,11.8,729.1
7/30/2024,8:00:01,0,181,0.21,-0.07,278.1,7.903,278.9,4,4.1,0.33,50.5,11.208,0.13,278.8,0.08,-0.79,181,7.48,-53.3,24.867,7.896,40.34848,-94.77644,320.8,0,11.8,729.2
7/30/2024,8:00:02,0,181,0.25,-0.08,278.2,7.933,279.7,3.9,4,0.32,47.1,11.251,0.13,279.6,0.09,-0.6,182,7.48,-53.1,24.743,7.926,40.34848,-94.77644,320.9,0,11.8,729.1
7/30/2024,8:00:03,0,181,0.21,-0.08,278.4,7.955,280.2,3.8,3.9,0.32,44.3,11.282,0.13,280.1,0.15,1,182,7.47,-52.8,24.691,7.983,40.34848,-94.77644,320.9,0,11.8,729.2
7/30/2024,8:00:04,0,181,0.19,-0.08,278.5,7.978,280.6,3.7,3.8,0.31,41.7,11.315,0.13,280.4,0.16,2.19,182,7.47,-52.5,24.638,8.011,40.34848,-94.77644,320.5,0,11.8,729.1
7/30/2024,8:00:05,0,181,0.25,-0.07,278.6,8,280.9,3.7,3.8,0.3,39.1,11.347,0.13,280.7,0.15,1.88,182,7.47,-52.2,24.616,8.005,40.34848,-94.77644,320.4,0,11.8,729.1
7/30/2024,8:00:06,0,181,0.25,-0.07,278.7,8.06,281.1,3.6,3.7,0.3,36.7,11.432,0.13,280.9,0.1,2.14,183,7.46,-51.8,24.605,8.073,40.34848,-94.77644,320.4,0,11.8,729.2
7/30/2024,8:00:07,0,181,0.25,-0.08,278.9,8.116,281.2,3.5,3.6,0.29,34.2,11.512,0.13,281,0.03,2.39,183,7.45,-51.4,24.62,8.139,40.34847,-94.77644,320.4,0,11.8,729.1
7/30/2024,8:00:08,0,181,0.23,-0.05,278.9,8.129,281,3.4,3.5,0.29,31.7,11.53,0.13,280.9,0.03,2.11,183,7.44,-51,24.645,8.134,40.34847,-94.77644,320.5,0,11.8,729.2
7/30/2024,8:00:09,0,181,0.22,0,279,8.129,281.1,3.4,3.5,0.28,29.2,11.53,0.13,280.9,0.08,2.85,183,7.44,-50.7,24.624,8.117,40.34847,-94.77644,320.3,0,11.8,729.2
7/30/2024,8:00:10,0,181,0.2,0.01,279,8.143,281.5,3.3,3.4,0.27,26.8,11.549,0.13,281.3,0.09,2.31,183,7.43,-50.4,24.574,8.129,40.34847,-94.77644,320.2,0,11.8,729.2
7/30/2024,8:00:11,0,181,0.18,-0.03,279.1,8.162,282.1,3.2,3.3,0.27,24.4,11.576,0.13,281.8,0.02,1.11,183,7.43,-50.2,24.488,8.178,40.34847,-94.77644,320.4,0,11.8,729.2
7/30/2024,8:00:12,0,181,0.17,-0.05,279.1,8.237,282.3,3.2,3.3,0.27,22.2,11.684,0.13,282,0.01,1.17,183,7.43,-50,24.46,8.247,40.34846,-94.77645,320.5,0,11.8,729.2
7/30/2024,8:00:13,0,181,0.15,0.02,279.1,8.262,282.4,3.1,3.2,0.26,20,11.719,0.13,282.1,0.03,-0.05,183,7.42,-49.8,24.442,8.276,40.34846,-94.77645,320.2,0,11.8,729.1
7/30/2024,8:00:14,0,181,0.18,0,279.1,8.268,282.5,3.1,3.2,0.26,17.9,11.728,0.13,282.2,0.01,-0.7,183,7.42,-49.6,24.427,8.284,40.34846,-94.77645,320.1,0,11.8,729.1
7/30/2024,8:00:15,0,181,0.22,-0.03,279.2,8.332,282.6,3,3.1,0.25,15.8,11.819,0.13,282.3,0.07,-0.01,183,7.42,-49.4,24.426,8.358,40.34846,-94.77645,320,0,11.8,729.1
7/30/2024,8:00:16,0,181,0.24,-0.05,279.2,8.398,282.6,3,3,0.25,13.8,11.912,0.13,282.3,0.1,1.23,183,7.41,-49.1,24.426,8.403,40.34846,-94.77645,319.8,0,11.8,729.2
7/30/2024,8:00:17,0,181,0.24,-0.05,279.1,8.439,282.6,2.9,3,0.24,11.8,11.971,0.13,282.3,0.04,2.67,183,7.41,-48.8,24.4,8.443,40.34846,-94.77645,319.8,0,11.8,729.1
7/30/2024,8:00:18,0,181,0.24,-0.03,279.2,8.479,282.9,2.9,2.9,0.24,9.5,12.027,0.13,282.5,0.07,2.03,184,7.4,-48.5,24.378,8.522,40.34846,-94.77645,319.9,0,11.8,729.1
7/30/2024,8:00:19,0,181,0.24,-0.03,279.2,8.558,283,2.8,2.9,0.24,7.5,12.139,0.13,282.7,0.05,0.83,184,7.4,-48.2,24.359,8.578,40.34846,-94.77645,319.9,0,11.7,729.2
7/30/2024,8:00:20,0,181,0.18,-0.06,279.3,8.63,283.3,2.7,2.8,0.23,5.5,12.241,0.13,282.9,-0.03,0.42,184,7.39,-48,24.319,8.64,40.34846,-94.77645,319.9,0,11.7,729.1
7/30/2024,8:00:21,0,181,0.17,-0.05,279.4,8.683,283.9,2.7,2.8,0.23,3.4,12.317,0.13,283.5,-0.06,0.04,184,7.39,-47.8,24.247,8.69,40.34846,-94.77645,320,0,11.7,729
7/30/2024,8:00:22,0,181,0.2,-0.02,279.4,8.728,284.3,2.6,2.7,0.22,1.4,12.381,0.13,283.9,-0.1,0.14,185,7.39,-47.6,24.163,8.745,40.34847,-94.77645,320,0,11.7,729.2
7/30/2024,8:00:23,0,181,0.25,0.01,279.4,8.789,284.9,2.6,2.6,0.22,-0.4,12.467,0.13,284.3,-0.11,-0.02,185,7.39,-47.5,24.085,8.82,40.34847,-94.77645,319.9,0,11.7,729.2
7/30/2024,8:00:24,0,181,0.23,-0.03,279.5,8.86,285.8,2.5,2.6,0.21,-2.2,12.569,0.14,285.2,0.02,-0.34,185,7.38,-47.4,23.918,8.866,40.34847,-94.77645,319.7,0,11.7,729.2
7/30/2024,8:00:25,0,181,0.19,-0.06,279.8,8.905,289,2.4,2.5,0.21,-4.3,12.634,0.14,288.1,0.06,-0.16,187,7.38,-47.2,23.49,8.911,40.34847,-94.77645,319.7,0,11.7,729.1
7/30/2024,8:00:26,0,181,0.2,-0.04,280.1,8.933,291.9,2.4,2.5,0.21,-6.7,12.674,0.14,290.9,0.06,0.79,189,7.38,-46.8,23.032,8.952,40.34847,-94.77645,319.7,0,11.7,729.1
7/30/2024,8:00:27,0,181,0.22,-0.01,280.3,8.997,292.7,2.5,2.5,0.21,-8.8,12.766,0.14,291.6,0.08,1.81,190,7.37,-46.6,22.98,9.011,40.34847,-94.77645,319.5,0,11.7,729.2
7/30/2024,8:00:28,0,181,0.24,-0.03,280.4,9.025,292.5,2.5,2.5,0.21,-10.4,12.806,0.14,291.4,0.06,1.48,189,7.37,-46.5,23.003,9.025,40.34848,-94.77644,319.5,0,11.7,729.1
7/30/2024,8:00:29,0,181,0.25,0.03,280.7,9.051,294.3,2.4,2.4,0.2,-12.4,12.844,0.14,293.1,0.08,1.69,191,7.37,-46.3,22.795,9.078,40.34848,-94.77644,319.3,0,11.7,729.2
7/30/2024,8:00:30,0,181,0.26,0.03,281.7,9.082,297,2.3,2.4,0.2,-14.5,12.888,0.14,295.6,0.03,2.4,192,7.36,-46,22.53,9.11,40.34848,-94.77644,319.3,0,11.7,729.1
7/30/2024,8:00:31,0,181,0.25,-0.01,282.3,9.107,298.5,2.3,2.4,0.2,-16.6,12.924,0.14,297.1,0.06,1.6,193,7.36,-45.8,22.394,9.104,40.34848,-94.77644,319.3,0,11.7,729
7/30/2024,8:00:32,0,181,0.23,0.04,282.6,9.145,298.9,2.3,2.4,0.2,-18.6,12.978,0.14,297.5,0.06,1.78,193,7.35,-45.5,22.385,9.15,40.34848,-94.77644,319.3,0,11.7,729.1
7/30/2024,8:00:33,0,181,0.26,0.08,282.8,9.181,299.3,2.3,2.3,0.2,-20.5,13.029,0.14,297.8,0.02,1.76,194,7.35,-45.2,22.364,9.205,40.34848,-94.77644,319.3,0,11.7,729.1
7/30/2024,8:00:34,0,181,0.25,0.04,282.8,9.21,299.6,2.2,2.3,0.19,-22.5,13.071,0.14,298.1,0.03,0.08,194,7.34,-44.9,22.328,9.237,40.34848,-94.77644,319.5,0,11.7,729.2
7/30/2024,8:00:35,0,181,0.22,-0.05,282.6,9.237,299.7,2.2,2.3,0.19,-24.4,13.109,0.14,298.1,0.07,-0.8,194,7.34,-44.7,22.268,9.242,40.34848,-94.77644,319.7,0,11.7,729.1
7/30/2024,8:00:36,0,181,0.2,-0.04,282.7,9.288,300.1,2.2,2.2,0.19,-26.6,13.181,0.14,298.5,0.05,-0.78,194,7.34,-44.4,22.218,9.291,40.34848,-94.77644,319.7,0,11.7,729.1
7/30/2024,8:00:37,0,181,0.21,-0.03,282.8,9.317,300.4,2.2,2.2,0.19,-27.7,13.223,0.14,298.8,0.03,-0.94,194,7.33,-44.2,22.186,9.31,40.34848,-94.77644,319.7,0,11.7,729.1
7/30/2024,8:00:38,0,181,0.21,-0.09,282.8,9.333,300.8,2.1,2.2,0.19,-29.6,13.246,0.14,299.2,0.05,-1.07,195,7.33,-44,22.129,9.365,40.34848,-94.77644,319.8,0,11.7,729
7/30/2024,8:00:39,0,181,0.21,-0.08,283.1,9.383,301.6,2.1,2.1,0.18,-32.2,13.316,0.14,299.9,0.05,-0.69,195,7.33,-43.9,22.051,9.395,40.34848,-94.77644,319.9,0,11.7,729.1
7/30/2024,8:00:40,0,181,0.22,0,283.1,9.446,301.8,2.1,2.1,0.18,-33.6,13.406,0.14,300.1,0.1,0.25,195,7.32,-43.8,22.027,9.448,40.34848,-94.77644,319.9,0,11.7,729.1
7/30/2024,8:00:41,0,181,0.24,-0.02,283.2,9.48,302,2,2.1,0.18,-35.4,13.455,0.14,300.4,0.12,0.22,195,7.32,-43.5,22.001,9.51,40.34848,-94.77644,319.8,0,11.7,729.2
7/30/2024,8:00:42,0,181,0.23,-0.06,283.4,9.523,302.4,2,2.1,0.17,-37.1,13.516,0.14,300.7,0.09,-0.11,195,7.32,-43.2,21.979,9.559,40.34848,-94.77644,319.8,0,11.7,729.2
7/30/2024,8:00:43,0,181,0.22,-0.04,283.5,9.563,302.7,2,2,0.17,-38.8,13.572,0.14,301,0.09,0.11,196,7.31,-43,21.943,9.568,40.34848,-94.77644,319.7,0,11.7,729.1
7/30/2024,8:00:44,0,181,0.24,-0.06,283.6,9.609,303.3,1.9,2,0.17,-40.4,13.638,0.14,301.6,0.09,-0.3,196,7.31,-42.6,21.868,9.601,40.34848,-94.77644,319.6,0,11.7,729.1
7/30/2024,8:00:45,0,181,0.2,-0.07,283.7,9.638,303.7,1.9,2,0.17,-41.9,13.68,0.14,301.9,0.03,-0.33,196,7.3,-42.3,21.838,9.681,40.34848,-94.77644,319.4,0,11.7,729.1
7/30/2024,8:00:46,0,181,0.17,-0.02,283.7,9.698,303.8,1.9,2,0.17,-43.4,13.765,0.14,302,-0.01,1.36,196,7.29,-42,21.836,9.708,40.34848,-94.77644,319.4,0,11.7,729.1
7/30/2024,8:00:47,0,181,0.21,-0.01,283.9,9.705,303.9,1.9,2,0.17,-45,13.775,0.14,302.2,-0.02,2.7,196,7.29,-41.7,21.835,9.709,40.34848,-94.77644,319.3,0,11.7,729.2
7/30/2024,8:00:48,0,181,0.21,-0.04,283.9,9.756,304.1,1.9,1.9,0.17,-46.5,13.847,0.14,302.3,0.02,2.16,197,7.28,-41.4,21.808,9.761,40.34848,-94.77644,319.4,0,11.7,729.1
7/30/2024,8:00:49,0,181,0.19,-0.05,284.1,9.795,304.7,1.9,1.9,0.16,-48,13.903,0.14,302.9,0.06,3,197,7.28,-41.1,21.742,9.834,40.34848,-94.77644,319.5,0,11.7,729.2
7/30/2024,8:00:50,0,181,0.2,-0.08,284.3,9.846,305.5,1.8,1.9,0.16,-49.6,13.975,0.14,303.6,0.09,3.63,197,7.28,-41,21.671,9.863,40.34848,-94.77644,319.4,0,11.7,729.2
7/30/2024,8:00:51,0,181,0.2,-0.07,284.5,9.856,305.9,1.8,1.9,0.16,-50.9,13.99,0.14,304,0.17,1.35,198,7.27,-40.8,21.641,9.867,40.34848,-94.77644,319.2,0,11.7,729.1
7/30/2024,8:00:52,0,181,0.21,-0.03,284.8,9.922,306.5,1.8,1.8,0.16,-52,14.083,0.14,304.6,0.12,-0.17,198,7.27,-40.7,21.602,9.923,40.34848,-94.77644,319.1,0,11.7,729.1
7/30/2024,8:00:53,0,181,0.26,-0.02,285,9.957,307.1,1.8,1.8,0.16,-53.2,14.134,0.15,305.1,-0.01,0.9,198,7.27,-40.6,21.535,10,40.34848,-94.77644,319,0,11.7,729.1
7/30/2024,8:00:54,0,181,0.2,-0.02,285.2,10.021,308.2,1.8,1.8,0.15,-54.4,14.225,0.15,306.2,-0.04,1.24,199,7.27,-40.5,21.413,10.063,40.34848,-94.77644,319.2,0,11.7,729.2
7/30/2024,8:00:55,0,181,0.15,0,286,10.062,310.8,1.7,1.8,0.15,-55.6,14.284,0.15,308.6,-0.07,0.31,201,7.27,-40.3,21.123,10.077,40.34848,-94.77644,319.7,0,11.7,729.1
7/30/2024,8:00:56,0,181,0.2,-0.02,286.6,10.125,312.3,1.7,1.8,0.15,-56.8,14.373,0.15,310,-0.07,0.12,202,7.26,-40.2,21.04,10.12,40.34848,-94.77644,320.3,0,11.7,729
7/30/2024,8:00:57,0,181,0.22,-0.09,287,10.154,313,1.7,1.8,0.15,-58.1,14.415,0.15,310.7,-0.04,-0.12,202,7.26,-40,21.002,10.201,40.34848,-94.77644,320.2,0,11.7,729
7/30/2024,8:00:58,0,181,0.17,-0.07,287.5,10.215,313.7,1.7,1.7,0.15,-59.1,14.501,0.15,311.4,0.03,-0.66,202,7.26,-39.8,20.974,10.232,40.34848,-94.77644,319.9,0,11.7,729.1
7/30/2024,8:00:59,0,181,0.17,-0.05,287.8,10.224,314.4,1.6,1.7,0.14,-60.2,14.514,0.15,312.1,0.05,-0.66,203,7.26,-39.7,20.901,10.221,40.34848,-94.77644,320,0,11.7,729.2
7/30/2024,8:01:00,0,181,0.22,-0.08,288.4,10.281,316.2,1.6,1.6,0.14,-61.1,14.596,0.15,313.8,0.05,0.65,204,7.25,-39.6,20.756,10.288,40.34848,-94.77644,320.1,0,11.7,729.1
7/30/2024,8:01:01,0,181,0.2,-0.03,288.8,10.328,317.2,1.6,1.6,0.14,-62,14.663,0.15,314.7,0.07,2.29,205,7.25,-39.5,20.685,10.365,40.34848,-94.77644,320.2,0,11.7,729.1
7/30/2024,8:01:02,0,181,0.17,0.04,289.3,10.374,318,1.6,1.6,0.14,-62.9,14.728,0.15,315.5,0.04,1.06,205,7.25,-39.3,20.641,10.399,40.34848,-94.77644,320.3,0,11.7,729
7/30/2024,8:01:03,0,181,0.22,0.02,290.3,10.384,319.8,1.5,1.6,0.14,-63.8,14.743,0.15,317.3,0.06,-0.69,206,7.25,-39.3,20.552,10.387,40.34848,-94.77645,320.3,0,11.7,729.1
7/30/2024,8:01:04,0,181,0.24,-0.03,290.8,10.447,320.8,1.5,1.5,0.13,-64.6,14.832,0.15,318.3,0.03,-0.49,207,7.25,-39.2,20.472,10.463,40.34847,-94.77645,320.2,0,11.7,729.1
7/30/2024,8:01:05,0,181,0.18,-0.02,291.1,10.512,321.7,1.5,1.5,0.13,-65.5,14.924,0.15,319,-0.01,-0.54,207,7.24,-38.9,20.408,10.537,40.34847,-94.77645,320.2,0,11.7,729.1
7/30/2024,8:01:06,0,181,0.16,-0.04,291.3,10.544,322.2,1.5,1.5,0.13,-66.4,14.971,0.15,319.5,0.05,0.31,208,7.24,-38.6,20.366,10.561,40.34847,-94.77645,320.1,0,11.7,729
7/30/2024,8:01:07,0,181,0.2,-0.04,291.7,10.551,322.9,1.5,1.5,0.13,-67.3,14.98,0.15,320.2,0,1.47,208,7.23,-38.3,20.333,10.539,40.34847,-94.77645,320.3,0,11.7,729
7/30/2024,8:01:08,0,181,0.22,-0.04,292,10.589,323.4,1.4,1.5,0.13,-68.1,15.035,0.15,320.8,-0.01,0.87,208,7.23,-37.9,20.307,10.584,40.34846,-94.77645,320.4,0,11.7,729.1
7/30/2024,8:01:09,0,181,0.21,-0.06,292.3,10.629,324.3,1.4,1.5,0.13,-68.8,15.092,0.15,321.5,-0.04,-0.38,209,7.22,-37.5,20.244,10.668,40.34846,-94.77645,320.1,0,11.7,729
7/30/2024,8:01:10,0,181,0.22,-0.03,292.7,10.665,325.2,1.4,1.4,0.13,-69.9,15.143,0.15,322.5,-0.02,-0.28,210,7.22,-37.3,20.172,10.67,40.34846,-94.77645,320.3,0,11.7,729.1
7/30/2024,8:01:11,0,181,0.22,-0.03,293.2,10.649,325.8,1.4,1.4,0.13,-71,15.12,0.15,323,0.03,0.39,210,7.21,-37.1,20.156,10.639,40.34846,-94.77646,320.3,0,11.7,729
7/30/2024,8:01:12,0,181,0.19,-0.04,293.8,10.679,326.7,1.4,1.4,0.12,-72,15.163,0.15,323.9,0.01,0.15,211,7.21,-37,20.134,10.672,40.34846,-94.77646,320,0,11.7,729.1
7/30/2024,8:01:13,0,181,0.2,-0.07,295.2,10.701,328.3,1.4,1.4,0.12,-72.9,15.194,0.16,325.4,0.07,-0.3,212,7.21,-36.8,20.138,10.726,40.34846,-94.77646,319.8,0,11.7,729
7/30/2024,8:01:14,0,181,0.2,-0.09,295.9,10.714,329.1,1.3,1.4,0.12,-73.7,15.213,0.16,326.3,0.15,0.56,212,7.2,-36.6,20.12,10.715,40.34845,-94.77646,319.8,0,11.7,729.1
7/30/2024,8:01:15,0,181,0.16,-0.08,296.5,10.702,330.8,1.3,1.4,0.12,-74.7,15.197,0.16,327.9,0.15,1.57,213,7.2,-36.5,19.971,10.692,40.34845,-94.77646,319.8,0,11.7,729.1
7/30/2024,8:01:16,0,181,0.16,-0.06,297.7,10.748,333,1.3,1.4,0.12,-75.4,15.262,0.16,330,0.03,1.18,214,7.2,-36.2,19.881,10.764,40.34845,-94.77646,319.7,0,11.7,729.1
7/30/2024,8:01:17,0,181,0.19,-0.02,299,10.8,334.8,1.3,1.4,0.12,-76.1,15.336,0.16,331.7,-0.04,0.33,216,7.19,-36,19.83,10.834,40.34845,-94.77646,319.5,0,11.7,729.1
7/30/2024,8:01:18,0,181,0.19,0,300.3,10.827,336.4,1.3,1.3,0.12,-76.8,15.374,0.16,333.3,-0.08,-0.11,217,7.19,-35.7,19.815,10.829,40.34845,-94.77646,319.6,0,11.7,729.1
7/30/2024,8:01:19,0,181,0.19,0,300.8,10.836,336.8,1.3,1.3,0.12,-77.5,15.387,0.16,333.8,-0.05,1.03,217,7.19,-35.6,19.829,10.846,40.34845,-94.77646,319.6,0,11.7,729
7/30/2024,8:01:20,0,181,0.17,-0.02,301.1,10.908,337.3,1.3,1.3,0.12,-78.1,15.489,0.16,334.2,0,1.61,217,7.18,-35.3,19.818,10.925,40.34845,-94.77646,319.8,0,11.7,729
7/30/2024,8:01:21,0,181,0.14,-0.02,301.8,10.971,338.2,1.2,1.3,0.11,-78.9,15.578,0.16,335.1,0.04,1.3,218,7.18,-34.9,19.786,11.006,40.34845,-94.77646,319.8,0,11.7,729.1
7/30/2024,8:01:22,0,181,0.19,-0.04,302.4,11.015,339.5,1.2,1.3,0.11,-79.6,15.641,0.16,336.4,0.01,0.38,219,7.17,-34.7,19.714,11.023,40.34845,-94.77646,320,0,11.7,729.1
7/30/2024,8:01:23,0,181,0.3,-0.03,303.5,11.042,341.7,1.2,1.2,0.11,-80.2,15.679,0.16,338.4,0.06,-0.86,220,7.16,-34.3,19.569,11.05,40.34845,-94.77646,320.1,0,11.7,729.1
7/30/2024,8:01:24,0,181,0.29,-0.01,305.8,11.132,346.1,1.1,1.2,0.1,-80.4,15.809,0.16,342.8,0.14,-0.22,223,7.16,-34,19.361,11.178,40.34845,-94.77646,320.1,0,11.7,729
7/30/2024,8:01:25,0,181,0.28,-0.01,307.8,11.249,350.1,1.1,1.2,0.1,-80.6,15.975,0.17,346.6,0.1,2.36,225,7.15,-33.3,19.115,11.296,40.34845,-94.77646,319.9,0,11.7,729.2
7/30/2024,8:01:26,0,181,0.32,-0.02,310.4,11.333,354.6,1.1,1.1,0.1,-81.2,16.095,0.17,351,0.11,2.67,228,7.14,-32.8,18.922,11.347,40.34845,-94.77646,320,0,11.7,729.2
7/30/2024,8:01:27,0,181,0.36,0.01,312.3,11.366,358.5,1.1,1.1,0.1,-81.8,16.142,0.17,354.7,0.15,-0.14,231,7.13,-32.5,18.744,11.386,40.34845,-94.77646,320.3,0,11.7,729.2
7/30/2024,8:01:28,0,181,0.56,0.07,313.9,11.43,361.1,1.1,1.1,0.1,-82.7,16.234,0.17,357.2,0.2,-1.12,232,7.13,-32.1,18.643,11.448,40.34845,-94.77646,320.4,0,11.7,729.2
7/30/2024,8:01:29,0,181,1.37,0.19,315,11.478,363,1.1,1.1,0.1,-83.7,16.302,0.17,359.1,0.54,-0.75,233,7.12,-32,18.577,11.507,40.34845,-94.77646,320.6,0,11.7,729.1
7/30/2024,8:01:30,0,181,3.41,0.3,316.2,11.483,365,1,1.1,0.1,-83.4,16.31,0.17,361,1.86,-0.31,235,7.12,-31.8,18.499,11.481,40.34846,-94.77647,320.3,0,11.7,729
7/30/2024,8:01:31,0,181,3.67,0.3,317.7,11.475,367.1,1,1.1,0.1,-82.9,16.299,0.17,363.1,2.59,0.03,236,7.1,-30.8,18.453,11.461,40.34846,-94.77647,320.2,0,11.7,729.1
7/30/2024,8:01:32,0,181,1.74,0.26,318.4,11.509,368.3,1,1.1,0.1,-83.4,16.347,0.17,364.2,1.42,-0.56,237,7.08,-29.2,18.406,11.521,40.34846,-94.77646,320.4,0,11.7,729.1
7/30/2024,8:01:33,0,181,0.53,0.33,319,11.538,369.5,1,1,0.1,-84.7,16.388,0.18,365.4,0.26,-0.57,238,7.05,-27.9,18.346,11.553,40.34846,-94.77647,320.5,0,11.7,729.2
7/30/2024,8:01:34,0,181,0.18,0.37,319,11.548,370.1,1,1,0.1,-86,16.402,0.18,366,0.08,-0.71,238,7.03,-26.7,18.276,11.54,40.34846,-94.77647,320.7,0,11.7,729.2
7/30/2024,8:01:35,0,181,0.23,0.28,319,11.537,370.4,1,1.1,0.1,-87.2,16.387,0.18,366.2,0.15,-1.37,238,7.01,-25.3,18.261,11.519,40.34846,-94.77647,320.8,0,11.7,729.2
7/30/2024,8:01:36,0,181,0.14,0.18,319.3,11.568,370.5,1,1.1,0.1,-87.8,16.432,0.18,366.4,0.13,-1.04,238,6.99,-24.2,18.28,11.58,40.34846,-94.77647,321,0,11.7,729.2
7/30/2024,8:01:37,0,181,0.19,0.17,319.7,11.58,370.8,1,1,0.1,-89.3,16.449,0.18,366.6,0.16,-1.13,238,6.98,-23.6,18.297,11.575,40.34846,-94.77647,320.6,0,11.7,729.2
7/30/2024,8:01:38,0,181,1.33,0.16,320.1,11.587,371.2,1,1,0.1,-91.6,16.459,0.18,367.1,0.48,-1.08,239,6.98,-23.4,18.297,11.578,40.34846,-94.77647,320.7,0,11.7,729.2
7/30/2024,8:01:39,0,181,2.69,0.16,320.5,11.575,371.8,1,1,0.1,-92.8,16.441,0.18,367.6,1.03,-0.51,239,6.98,-23.4,18.284,11.577,40.34846,-94.77647,320.9,0,11.7,729.2
7/30/2024,8:01:40,0,181,3.14,0.43,320.4,11.598,372,1,1,0.1,-93.3,16.474,0.18,367.8,1.4,-0.39,239,6.98,-23.4,18.245,11.611,40.34846,-94.77647,320.8,0,11.7,729.2
7/30/2024,8:01:41,0,181,3.43,0.5,320.3,11.619,372.3,1,1,0.1,-94.1,16.505,0.18,368,1.57,-0.34,239,6.98,-23.3,18.214,11.627,40.34846,-94.77647,320.8,0,11.7,729.1
7/30/2024,8:01:42,0,181,3.47,0.33,320.5,11.618,372.4,1,1.1,0.1,-95.1,16.502,0.18,368.2,1.56,-0.39,239,6.97,-23.3,18.223,11.621,40.34846,-94.77647,321,0,11.7,729.1
7/30/2024,8:01:43,0,181,3.51,0.3,320.6,11.59,372.4,1,1.1,0.1,-96.1,16.462,0.18,368.2,1.46,-0.05,239,6.97,-23.2,18.234,11.599,40.34846,-94.77647,321.2,0,11.7,729.2
7/30/2024,8:01:44,0,181,3.66,0.21,320.7,11.591,372.2,1,1,0.1,-97,16.464,0.18,368,1.51,-0.43,239,6.97,-23.2,18.267,11.591,40.34846,-94.77647,321.3,0,11.7,729.1
7/30/2024,8:01:45,0,181,3.7,0.17,320.8,11.607,372,1,1.1,0.1,-97.9,16.487,0.18,367.8,1.56,-1.35,239,6.97,-23.2,18.314,11.597,40.34846,-94.77647,321.6,0,11.7,729.2
7/30/2024,8:01:46,0,181,3.75,0.24,320.8,11.609,371.7,1,1.1,0.1,-98.7,16.489,0.18,367.6,1.61,-1,239,6.97,-23.1,18.336,11.627,40.34846,-94.77647,321.7,0,11.7,729.2
7/30/2024,8:01:47,0,181,3.76,0.22,320.8,11.599,371.7,1,1.1,0.1,-99.5,16.476,0.18,367.5,1.68,-0.19,239,6.97,-23,18.345,11.601,40.34846,-94.77647,321.7,0,11.7,729.1
7/30/2024,8:01:48,0,181,3.75,0.19,320.9,11.601,371.7,1,1,0.1,-100.2,16.478,0.18,367.6,1.73,-0.1,239,6.97,-23,18.348,11.596,40.34846,-94.77647,321.5,0,11.7,729.1
7/30/2024,8:01:49,0,181,3.71,0.23,320.9,11.593,371.8,1,1,0.1,-101,16.467,0.18,367.6,1.71,-0.3,239,6.97,-23,18.35,11.576,40.34846,-94.77647,321.3,0,11.7,729.2
7/30/2024,8:01:50,0,181,3.69,0.2,320.9,11.613,371.7,1,1,0.1,-101.7,16.495,0.18,367.6,1.58,-0.06,239,6.97,-23,18.349,11.592,40.34846,-94.77647,321.4,0,11.7,729.1
7/30/2024,8:01:51,0,181,3.63,0.14,320.9,11.615,371.8,1,1,0.1,-102.4,16.498,0.18,367.7,1.57,0.03,239,6.97,-22.9,18.344,11.641,40.34846,-94.77647,321.4,0,11.7,729.2
7/30/2024,8:01:52,0,181,3.51,0.17,321,11.635,372,1,1,0.09,-103,16.527,0.18,367.9,1.51,-0.33,239,6.97,-22.9,18.333,11.644,40.34846,-94.77647,321.3,0,11.7,729.1
7/30/2024,8:01:53,0,181,3.42,0.17,321,11.616,372,1,1,0.09,-103.6,16.499,0.18,367.9,1.43,-0.84,239,6.97,-22.9,18.326,11.582,40.34846,-94.77647,321.3,0,11.7,729.1
7/30/2024,8:01:54,0,181,3.33,0.14,321,11.617,372.1,1,1,0.09,-104.2,16.501,0.18,368,1.44,-0.91,239,6.97,-22.9,18.314,11.596,40.34846,-94.77647,321.8,0,11.7,729.1
