7/10/2024,10:03:32,0,53,0.75,-0.14,306.4,2.939,313.7,3,3.1,0.25,-111.4,4.169,0.15,313,2.94,1.28,203,6.85,-14.8,23.892,2.943,40.4484,-92.2014,218.2,0,11.7,741.3
7/10/2024,10:03:33,0,53,0.72,-0.09,306.6,2.951,314,3,3.1,0.25,-111.6,4.187,0.15,313.3,2.83,1.19,204,6.85,-14.8,23.891,2.964,40.4484,-92.2014,218.2,0,11.7,741.3
7/10/2024,10:03:34,0,53,0.71,-0.09,306.8,2.94,314.1,3,3,0.25,-111.7,4.171,0.15,313.4,2.77,1.56,204,6.85,-14.8,23.892,2.945,40.4484,-92.2014,218,0,11.7,741.4
7/10/2024,10:03:35,0,53,0.7,-0.09,307,2.941,314.3,2.9,3,0.25,-111.8,4.172,0.15,313.6,2.7,1.84,204,6.85,-14.7,23.891,2.94,40.4484,-92.2014,217.9,0,11.7,741.3
7/10/2024,10:03:36,0,53,0.72,-0.08,307.1,2.941,314.4,2.9,3,0.25,-112,4.172,0.15,313.7,2.74,2.19,204,6.85,-14.7,23.891,2.95,40.4484,-92.2014,218,0,11.7,741.2
7/10/2024,10:03:37,0,53,0.78,-0.06,307.1,2.941,314.5,2.9,3,0.24,-112.1,4.172,0.15,313.8,2.83,2.55,204,6.85,-14.6,23.89,2.942,40.4484,-92.20141,218.1,0,11.7,741.3
7/10/2024,10:03:38,0,53,0.83,-0.07,307.3,2.949,314.6,2.9,3,0.24,-112.3,4.183,0.15,313.9,2.79,2.86,204,6.85,-14.6,23.889,2.949,40.4484,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:03:39,0,53,0.89,-0.11,307.4,2.943,314.8,2.9,2.9,0.24,-112.4,4.174,0.15,314.1,2.68,2.9,204,6.84,-14.5,23.89,2.94,40.4484,-92.20141,218,0,11.7,741.3
7/10/2024,10:03:40,0,53,0.92,-0.14,307.7,2.939,315.1,2.8,2.9,0.24,-112.6,4.169,0.15,314.4,2.68,2.77,204,6.84,-14.5,23.89,2.948,40.4484,-92.20141,218,0,11.7,741.3
7/10/2024,10:03:41,0,53,0.89,-0.12,307.9,2.938,315.3,2.8,2.9,0.24,-112.7,4.168,0.15,314.6,2.7,2.59,205,6.84,-14.5,23.889,2.951,40.44839,-92.20141,217.9,0,11.7,741.3
7/10/2024,10:03:42,0,53,0.8,-0.1,308.2,2.94,315.5,2.8,2.9,0.24,-112.9,4.171,0.15,314.9,2.44,2.4,205,6.84,-14.4,23.888,2.938,40.44839,-92.20141,217.9,0,11.7,741.4
7/10/2024,10:03:43,0,53,0.73,-0.08,308.1,2.928,315.5,2.8,2.9,0.24,-113,4.154,0.15,314.8,2.31,2.35,205,6.84,-14.4,23.888,2.929,40.44839,-92.20141,217.8,0,11.7,741.4
7/10/2024,10:03:44,0,53,0.69,-0.13,308,2.94,315.4,2.8,2.9,0.23,-113.1,4.171,0.15,314.7,2.29,2.2,205,6.84,-14.4,23.887,2.949,40.44839,-92.20141,217.8,0,11.7,741.4
7/10/2024,10:03:45,0,53,0.68,-0.14,308.2,2.951,315.5,2.8,2.9,0.23,-113.2,4.186,0.15,314.9,2.22,2.3,205,6.84,-14.3,23.887,2.954,40.44839,-92.20141,217.8,0,11.7,741.3
7/10/2024,10:03:46,0,53,0.7,-0.13,308.4,2.94,315.8,2.8,2.8,0.23,-113.3,4.171,0.15,315.1,2.2,2.31,205,6.84,-14.3,23.886,2.936,40.44839,-92.20141,217.9,0,11.7,741.4
7/10/2024,10:03:47,0,53,0.68,-0.14,308.4,2.94,315.8,2.7,2.8,0.23,-113.4,4.171,0.15,315.1,2.29,2.26,205,6.84,-14.3,23.885,2.933,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:03:48,0,53,0.65,-0.11,308.4,2.939,315.8,2.7,2.8,0.23,-113.5,4.169,0.15,315.1,2.23,2.44,205,6.84,-14.2,23.885,2.947,40.44839,-92.20141,218.2,0,11.7,741.4
7/10/2024,10:03:49,0,53,0.61,-0.11,308.4,2.94,315.8,2.7,2.8,0.23,-113.7,4.17,0.15,315.1,2.08,2.68,205,6.84,-14.2,23.885,2.946,40.44839,-92.20141,218.3,0,11.7,741.4
7/10/2024,10:03:50,0,53,0.6,-0.12,308.4,2.941,315.8,2.7,2.8,0.23,-113.7,4.172,0.15,315.1,2.05,2.63,205,6.84,-14.2,23.884,2.935,40.44839,-92.20141,218.3,0,11.7,741.4
7/10/2024,10:03:51,0,53,0.6,-0.11,308.4,2.929,315.8,2.7,2.8,0.23,-113.8,4.155,0.15,315.1,2.02,2.44,205,6.84,-14.1,23.884,2.915,40.44839,-92.20141,218.5,0,11.7,741.4
7/10/2024,10:03:52,0,53,0.57,-0.15,308.6,2.94,316,2.7,2.8,0.23,-113.9,4.171,0.15,315.4,2.04,2.45,205,6.84,-14.1,23.883,2.946,40.44839,-92.20141,218.6,0,11.7,741.4
7/10/2024,10:03:53,0,53,0.57,-0.13,308.9,2.951,316.3,2.7,2.8,0.23,-114,4.187,0.15,315.6,1.93,2.22,205,6.84,-14.1,23.883,2.955,40.44839,-92.20141,218.6,0,11.7,741.4
7/10/2024,10:03:54,0,53,0.51,-0.1,308.9,2.94,316.3,2.7,2.7,0.22,-114.1,4.171,0.15,315.6,1.79,2.06,205,6.84,-14.1,23.882,2.934,40.44839,-92.20141,218.5,0,11.7,741.3
7/10/2024,10:03:55,0,53,0.53,-0.12,308.9,2.942,316.3,2.7,2.7,0.22,-114.2,4.174,0.15,315.6,1.8,1.68,205,6.84,-14,23.881,2.953,40.44839,-92.20141,218.4,0,11.7,741.4
7/10/2024,10:03:56,0,53,0.55,-0.11,309,2.941,316.4,2.6,2.7,0.22,-114.3,4.173,0.15,315.7,1.89,1.46,205,6.83,-14,23.882,2.956,40.44839,-92.20141,218.4,0,11.7,741.4
7/10/2024,10:03:57,0,53,0.54,-0.09,309.1,2.938,316.5,2.6,2.7,0.22,-114.4,4.168,0.15,315.9,1.99,1.55,205,6.83,-14,23.881,2.928,40.44839,-92.20141,218.3,0,11.7,741.3
7/10/2024,10:03:58,0,53,0.53,-0.08,309.2,2.939,316.7,2.6,2.7,0.22,-114.5,4.17,0.15,316,1.94,1.61,205,6.83,-13.9,23.88,2.933,40.44839,-92.20141,218.4,0,11.7,741.5
7/10/2024,10:03:59,0,53,0.49,-0.1,309.5,2.952,316.9,2.6,2.7,0.22,-114.5,4.187,0.15,316.3,1.78,1.37,206,6.83,-13.9,23.88,2.957,40.44839,-92.20141,218.4,0,11.7,741.4
7/10/2024,10:04:00,0,53,0.48,-0.11,309.5,2.952,317,2.6,2.7,0.22,-114.6,4.188,0.15,316.3,1.68,1.32,206,6.83,-13.9,23.88,2.952,40.44839,-92.20141,218.5,0,11.7,741.4
7/10/2024,10:04:01,0,53,0.5,-0.12,309.6,2.95,317,2.6,2.7,0.22,-114.8,4.186,0.15,316.3,1.65,1.65,206,6.83,-13.9,23.88,2.952,40.44839,-92.20141,218.4,0,11.7,741.4
7/10/2024,10:04:02,0,53,0.5,-0.11,309.6,2.951,317.1,2.6,2.7,0.22,-114.8,4.186,0.15,316.4,1.68,1.6,206,6.83,-13.8,23.879,2.955,40.44839,-92.20141,218.2,0,11.7,741.4
7/10/2024,10:04:03,0,53,0.5,-0.08,309.7,2.931,317.1,2.6,2.6,0.22,-114.9,4.159,0.15,316.4,1.74,1.3,206,6.83,-13.8,23.878,2.937,40.44839,-92.20141,218.2,0,11.7,741.3
7/10/2024,10:04:04,0,53,0.59,-0.06,309.7,2.938,317.2,2.6,2.6,0.22,-115,4.169,0.15,316.5,1.9,1.93,206,6.83,-13.8,23.878,2.948,40.44838,-92.20141,218.2,0,11.7,741.3
7/10/2024,10:04:05,0,53,0.63,-0.06,309.9,2.939,317.4,2.5,2.6,0.21,-115.1,4.169,0.15,316.7,2.15,2.57,206,6.83,-13.8,23.877,2.931,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:04:06,0,53,0.62,-0.09,310,2.939,317.5,2.5,2.6,0.21,-115.1,4.17,0.15,316.8,2.54,2.61,206,6.83,-13.7,23.877,2.951,40.44839,-92.20141,218.2,0,11.7,741.4
7/10/2024,10:04:07,0,53,0.68,-0.11,310,2.94,317.5,2.5,2.6,0.21,-115.3,4.171,0.15,316.8,3.03,2.34,206,6.83,-13.7,23.876,2.955,40.44839,-92.20141,218.4,0,11.7,741.4
7/10/2024,10:04:08,0,53,0.76,-0.11,310,2.939,317.5,2.5,2.6,0.21,-115.3,4.17,0.15,316.8,3.53,2.23,206,6.83,-13.7,23.876,2.932,40.44839,-92.20141,218.4,0,11.7,741.3
7/10/2024,10:04:09,0,53,0.8,-0.1,310.1,2.939,317.6,2.5,2.6,0.21,-115.4,4.169,0.15,316.9,3.91,2.28,206,6.83,-13.7,23.875,2.921,40.44839,-92.20141,218.4,0,11.7,741.3
7/10/2024,10:04:10,0,53,0.82,-0.08,310.3,2.939,317.8,2.5,2.6,0.21,-115.5,4.17,0.15,317.1,4.19,2.24,206,6.83,-13.6,23.875,2.95,40.44839,-92.20141,218.3,0,11.7,741.5
7/10/2024,10:04:11,0,53,0.8,-0.09,310.2,2.94,317.7,2.5,2.6,0.21,-115.5,4.171,0.15,317,4.29,2.24,206,6.83,-13.6,23.874,2.962,40.44839,-92.20141,218.2,0,11.7,741.4
7/10/2024,10:04:12,0,53,0.74,-0.08,310.2,2.952,317.8,2.5,2.6,0.21,-115.6,4.188,0.15,317.1,4.03,2.46,206,6.83,-13.6,23.874,2.958,40.44839,-92.20141,218.1,0,11.7,741.3
7/10/2024,10:04:13,0,53,0.69,-0.09,310.4,2.94,318,2.5,2.6,0.21,-115.7,4.171,0.15,317.3,3.56,3.3,206,6.83,-13.6,23.873,2.938,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:04:14,0,53,0.63,-0.1,310.6,2.928,318.1,2.5,2.5,0.21,-115.8,4.153,0.15,317.4,3.07,3.78,206,6.83,-13.6,23.872,2.914,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:04:15,0,53,0.59,-0.08,310.8,2.939,318.4,2.5,2.5,0.21,-115.9,4.169,0.15,317.7,2.66,3.35,206,6.83,-13.5,23.872,2.945,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:04:16,0,53,0.61,-0.1,310.9,2.951,318.4,2.5,2.5,0.21,-116,4.187,0.15,317.7,2.45,2.85,207,6.83,-13.5,23.872,2.962,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:04:17,0,53,0.63,-0.11,310.9,2.936,318.5,2.4,2.5,0.21,-116.1,4.166,0.15,317.8,2.27,2.31,207,6.83,-13.5,23.871,2.918,40.44838,-92.20141,218.2,0,11.7,741.3
7/10/2024,10:04:18,0,53,0.65,-0.09,311,2.94,318.6,2.4,2.5,0.21,-116.2,4.17,0.15,317.9,2.1,1.74,207,6.83,-13.5,23.87,2.934,40.44838,-92.20141,218.1,0,11.8,741.4
7/10/2024,10:04:19,0,53,0.66,-0.09,311.3,2.951,318.9,2.4,2.5,0.2,-116.2,4.187,0.15,318.2,2.17,1.83,207,6.83,-13.4,23.87,2.964,40.44838,-92.20141,218.1,0,11.8,741.4
7/10/2024,10:04:20,0,53,0.67,-0.12,311.4,2.952,319,2.4,2.5,0.2,-116.3,4.187,0.15,318.3,2.2,2.2,207,6.83,-13.4,23.869,2.959,40.44838,-92.20141,218.1,0,11.8,741.4
7/10/2024,10:04:21,0,53,0.63,-0.15,311.4,2.939,319,2.4,2.5,0.2,-116.4,4.169,0.15,318.3,2.15,2.8,207,6.82,-13.4,23.868,2.919,40.44838,-92.20141,218.1,0,11.8,741.4
7/10/2024,10:04:22,0,53,0.6,-0.13,311.5,2.939,319,2.4,2.5,0.2,-116.5,4.169,0.15,318.3,2.08,3.07,207,6.82,-13.4,23.868,2.934,40.44838,-92.20142,218,0,11.8,741.4
7/10/2024,10:04:23,0,53,0.61,-0.08,311.5,2.952,319,2.4,2.5,0.2,-116.6,4.187,0.15,318.4,2.08,2.91,207,6.82,-13.3,23.868,2.965,40.44838,-92.20142,217.9,0,11.8,741.4
7/10/2024,10:04:24,0,53,0.6,-0.11,311.5,2.95,319.1,2.4,2.5,0.2,-116.7,4.185,0.15,318.4,2.22,2.63,207,6.82,-13.3,23.867,2.95,40.44838,-92.20142,217.8,0,11.8,741.4
7/10/2024,10:04:25,0,53,0.61,-0.16,311.6,2.927,319.2,2.4,2.4,0.2,-116.8,4.152,0.15,318.5,2.17,2.88,207,6.82,-13.3,23.867,2.925,40.44838,-92.20142,217.9,0,11.8,741.4
7/10/2024,10:04:26,0,53,0.68,-0.15,311.8,2.929,319.4,2.4,2.4,0.2,-116.9,4.155,0.15,318.7,1.99,2.99,207,6.82,-13.3,23.866,2.934,40.44838,-92.20142,217.7,0,11.8,741.3
7/10/2024,10:04:27,0,53,0.69,-0.15,312.1,2.952,319.7,2.4,2.4,0.2,-116.9,4.188,0.15,319,2.05,2.5,207,6.82,-13.2,23.865,2.963,40.44838,-92.20142,217.7,0,11.8,741.3
7/10/2024,10:04:28,0,53,0.65,-0.15,312.1,2.939,319.7,2.3,2.4,0.2,-117,4.17,0.15,319,2.2,2.89,207,6.82,-13.2,23.865,2.937,40.44838,-92.20142,217.6,0,11.7,741.3
7/10/2024,10:04:29,0,53,0.65,-0.08,312.2,2.927,319.8,2.3,2.4,0.2,-117.1,4.153,0.15,319.1,2.26,3.73,207,6.82,-13.2,23.865,2.915,40.44838,-92.20142,217.6,0,11.7,741.3
7/10/2024,10:04:30,0,53,0.7,-0.07,312.4,2.938,320,2.3,2.4,0.2,-117.2,4.169,0.15,319.3,2.41,4.01,208,6.82,-13.2,23.865,2.932,40.44838,-92.20142,217.5,0,11.7,741.3
7/10/2024,10:04:31,0,53,0.7,-0.12,312.6,2.939,320.3,2.3,2.4,0.2,-117.3,4.169,0.15,319.6,2.61,4,208,6.82,-13.2,23.864,2.948,40.44838,-92.20142,217.4,0,11.7,741.4
7/10/2024,10:04:32,0,53,0.67,-0.12,312.7,2.939,320.3,2.3,2.4,0.2,-117.4,4.169,0.15,319.6,2.54,4.34,208,6.82,-13.2,23.863,2.936,40.44839,-92.20142,217.5,0,11.7,741.3
7/10/2024,10:04:33,0,53,0.66,-0.12,312.8,2.94,320.4,2.3,2.4,0.19,-117.5,4.17,0.15,319.7,2.38,5.19,208,6.82,-13.1,23.863,2.932,40.44839,-92.20142,217.6,0,11.7,741.3
7/10/2024,10:04:34,0,53,0.64,-0.12,313,2.936,320.7,2.3,2.4,0.19,-117.6,4.165,0.15,320,2.25,5.13,208,6.82,-13.1,23.862,2.941,40.44839,-92.20141,217.8,0,11.7,741.5
7/10/2024,10:04:35,0,53,0.61,-0.14,313.1,2.939,320.8,2.3,2.3,0.19,-117.6,4.169,0.15,320.1,2.17,4.45,208,6.82,-13.1,23.861,2.949,40.44839,-92.20141,218,0,11.7,741.5
7/10/2024,10:04:36,0,53,0.58,-0.11,313.2,2.939,320.9,2.3,2.3,0.19,-117.7,4.17,0.15,320.2,2.12,4.12,208,6.82,-13.1,23.862,2.936,40.44839,-92.20141,217.9,0,11.7,741.3
7/10/2024,10:04:37,0,53,0.6,-0.08,313.4,2.928,321,2.3,2.3,0.19,-117.8,4.153,0.15,320.3,2.08,4.2,208,6.82,-13,23.861,2.929,40.44839,-92.20141,217.9,0,11.7,741.3
7/10/2024,10:04:38,0,53,0.6,-0.1,313.4,2.94,321.1,2.2,2.3,0.19,-117.9,4.17,0.15,320.4,2.09,4.28,208,6.82,-13,23.86,2.946,40.44839,-92.20141,217.8,0,11.8,741.3
7/10/2024,10:04:39,0,53,0.61,-0.09,313.6,2.943,321.3,2.2,2.3,0.19,-118,4.175,0.15,320.6,2.2,4.05,208,6.82,-13,23.86,2.947,40.44839,-92.20141,217.8,0,11.8,741.3
7/10/2024,10:04:40,0,53,0.63,-0.08,313.9,2.939,321.6,2.2,2.3,0.19,-118.1,4.17,0.15,320.9,2.45,3.45,209,6.82,-13,23.859,2.934,40.44839,-92.20141,217.9,0,11.8,741.3
7/10/2024,10:04:41,0,53,0.71,-0.08,314,2.938,321.7,2.2,2.3,0.19,-118.2,4.167,0.15,321,2.71,3.27,209,6.82,-12.9,23.858,2.944,40.44839,-92.20141,218,0,11.8,741.3
7/10/2024,10:04:42,0,53,0.77,-0.08,314,2.939,321.7,2.2,2.3,0.19,-118.2,4.17,0.15,321,2.81,3.21,209,6.82,-12.9,23.858,2.947,40.44839,-92.20141,218.1,0,11.8,741.3
7/10/2024,10:04:43,0,53,0.78,-0.1,313.9,2.939,321.7,2.2,2.3,0.18,-118.3,4.169,0.15,320.9,2.94,2.38,209,6.82,-12.9,23.857,2.936,40.44839,-92.20141,218.1,0,11.8,741.4
7/10/2024,10:04:44,0,53,0.81,-0.13,314,2.939,321.7,2.2,2.2,0.18,-118.4,4.169,0.15,321,3.13,1.74,209,6.82,-12.9,23.857,2.931,40.44839,-92.20141,218.1,0,11.8,741.3
7/10/2024,10:04:45,0,53,0.84,-0.12,314.1,2.939,321.9,2.2,2.2,0.18,-118.5,4.169,0.15,321.1,3.34,1.77,209,6.82,-12.9,23.856,2.945,40.44838,-92.20141,218,0,11.8,741.4
7/10/2024,10:04:46,0,53,0.86,-0.11,314.4,2.939,322.1,2.2,2.2,0.18,-118.5,4.169,0.15,321.4,3.47,1.98,209,6.82,-12.8,23.856,2.95,40.44838,-92.20141,218,0,11.8,741.4
7/10/2024,10:04:47,0,53,0.88,-0.15,314.4,2.95,322.2,2.1,2.2,0.18,-118.6,4.185,0.15,321.4,3.39,1.67,209,6.81,-12.8,23.855,2.956,40.44838,-92.20142,217.9,0,11.8,741.3
7/10/2024,10:04:48,0,53,0.84,-0.1,314.5,2.951,322.2,2.1,2.2,0.18,-118.7,4.186,0.15,321.5,3.3,1.13,209,6.81,-12.8,23.854,2.955,40.44838,-92.20142,217.8,0,11.8,741.4
7/10/2024,10:04:49,0,53,0.77,-0.07,314.7,2.951,322.4,2.1,2.2,0.18,-118.8,4.187,0.15,321.7,3.19,1.34,209,6.81,-12.8,23.853,2.956,40.44838,-92.20142,217.7,0,11.8,741.4
7/10/2024,10:04:50,0,53,0.72,-0.1,315,2.95,322.8,2.1,2.2,0.18,-118.9,4.186,0.15,322.1,2.92,1.6,209,6.81,-12.8,23.854,2.955,40.44838,-92.20142,217.8,0,11.8,741.5
7/10/2024,10:04:51,0,53,0.68,-0.13,315.1,2.938,322.9,2.1,2.2,0.18,-118.9,4.168,0.15,322.2,2.64,1.44,209,6.81,-12.7,23.854,2.932,40.44838,-92.20142,217.8,0,11.8,741.3
7/10/2024,10:04:52,0,53,0.67,-0.17,315.4,2.938,323.1,2.1,2.1,0.18,-119.1,4.168,0.15,322.4,2.35,1.62,210,6.81,-12.7,23.853,2.927,40.44838,-92.20142,217.9,0,11.8,741.3
7/10/2024,10:04:53,0,53,0.74,-0.16,315.5,2.938,323.3,2.1,2.1,0.18,-119.1,4.168,0.15,322.6,2.19,1.79,210,6.81,-12.7,23.852,2.955,40.44838,-92.20142,217.9,0,11.8,741.3
7/10/2024,10:04:54,0,53,0.75,-0.1,315.5,2.95,323.3,2.1,2.1,0.17,-119.2,4.185,0.15,322.6,2.04,1.53,210,6.81,-12.7,23.851,2.955,40.44838,-92.20142,217.8,0,11.8,741.3
7/10/2024,10:04:55,0,53,0.73,-0.1,315.6,2.938,323.4,2.1,2.1,0.17,-119.3,4.168,0.15,322.7,2,1.62,210,6.81,-12.7,23.851,2.928,40.44838,-92.20142,217.8,0,11.8,741.4
7/10/2024,10:04:56,0,53,0.74,-0.1,315.9,2.94,323.7,2,2.1,0.17,-119.4,4.171,0.15,323,2.06,1.75,210,6.81,-12.7,23.851,2.929,40.44838,-92.20142,217.8,0,11.8,741.4
7/10/2024,10:04:57,0,53,0.69,-0.1,316.1,2.94,323.9,2,2.1,0.17,-119.5,4.171,0.15,323.2,2,1.51,210,6.81,-12.6,23.849,2.941,40.44838,-92.20142,217.7,0,11.8,741.4
7/10/2024,10:04:58,0,53,0.66,-0.09,316.1,2.939,323.9,2,2.1,0.17,-119.6,4.17,0.15,323.2,2.02,1.81,210,6.81,-12.6,23.848,2.93,40.44839,-92.20142,217.7,0,11.8,741.3
7/10/2024,10:04:59,0,53,0.64,-0.06,316.1,2.939,323.9,2,2,0.17,-119.7,4.17,0.15,323.2,2.08,2.13,210,6.81,-12.6,23.849,2.934,40.44839,-92.20142,217.7,0,11.8,741.3
7/10/2024,10:05:00,0,53,0.59,-0.1,316.2,2.939,324,2,2,0.17,-119.7,4.17,0.15,323.3,2.08,2.01,210,6.81,-12.6,23.849,2.946,40.44839,-92.20142,217.7,0,11.8,741.4
7/10/2024,10:05:01,0,53,0.56,-0.12,316.4,2.94,324.2,2,2,0.17,-119.8,4.171,0.15,323.5,2.12,2.1,210,6.81,-12.6,23.848,2.952,40.44839,-92.20142,217.7,0,11.8,741.3
7/10/2024,10:05:02,0,53,0.59,-0.11,316.5,2.939,324.3,2,2,0.17,-119.9,4.17,0.15,323.6,2.2,2.52,210,6.81,-12.6,23.848,2.932,40.44839,-92.20142,217.8,0,11.8,741.4
7/10/2024,10:05:03,0,53,0.59,-0.13,316.7,2.94,324.5,1.9,2,0.16,-120,4.17,0.15,323.8,2.21,2.85,210,6.81,-12.5,23.846,2.934,40.44839,-92.20141,217.8,0,11.8,741.4
7/10/2024,10:05:04,0,53,0.58,-0.12,316.7,2.941,324.6,1.9,2,0.16,-120.1,4.172,0.15,323.8,2.13,2.78,210,6.81,-12.5,23.845,2.951,40.44839,-92.20141,217.7,0,11.8,741.3
7/10/2024,10:05:05,0,53,0.59,-0.09,316.9,2.94,324.7,1.9,2,0.16,-120.1,4.17,0.15,324,2.03,2.48,211,6.81,-12.5,23.846,2.956,40.44839,-92.20141,217.7,0,11.8,741.3
7/10/2024,10:05:06,0,53,0.6,-0.12,317,2.939,324.9,1.9,2,0.16,-120.2,4.17,0.15,324.2,2.08,1.86,211,6.81,-12.5,23.845,2.934,40.44839,-92.20141,217.7,0,11.8,741.3
7/10/2024,10:05:07,0,53,0.59,-0.13,317.1,2.939,325,1.9,2,0.16,-120.3,4.17,0.15,324.3,2.05,1.1,211,6.81,-12.5,23.844,2.934,40.44839,-92.20141,217.8,0,11.8,741.3
7/10/2024,10:05:08,0,53,0.59,-0.12,317.1,2.943,325,1.9,1.9,0.16,-120.4,4.175,0.15,324.2,2,1.29,211,6.81,-12.5,23.844,2.955,40.44839,-92.20141,217.8,0,11.8,741.3
7/10/2024,10:05:09,0,53,0.57,-0.13,317,2.951,324.9,1.9,1.9,0.16,-120.4,4.186,0.15,324.2,2.08,1.69,211,6.81,-12.4,23.843,2.964,40.44839,-92.20141,218,0,11.7,741.3
7/10/2024,10:05:10,0,53,0.56,-0.11,317.2,2.949,325.1,1.9,1.9,0.16,-120.5,4.184,0.15,324.3,2.25,2.14,211,6.81,-12.4,23.843,2.949,40.44839,-92.20141,218,0,11.7,741.4
7/10/2024,10:05:11,0,53,0.57,-0.12,317.2,2.925,325.1,1.9,1.9,0.16,-120.6,4.15,0.15,324.4,2.4,2.26,211,6.81,-12.4,23.842,2.917,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:05:12,0,53,0.55,-0.12,317.2,2.94,325.1,1.8,1.9,0.16,-120.7,4.17,0.15,324.4,2.38,2.08,211,6.81,-12.4,23.841,2.934,40.44839,-92.20141,218.1,0,11.7,741.3
7/10/2024,10:05:13,0,53,0.5,-0.09,317.4,2.952,325.3,1.8,1.9,0.15,-120.8,4.187,0.15,324.6,2.21,1.7,211,6.81,-12.4,23.84,2.964,40.44839,-92.20141,218.1,0,11.7,741.3
7/10/2024,10:05:14,0,53,0.5,-0.09,317.6,2.951,325.5,1.8,1.9,0.15,-120.9,4.186,0.15,324.8,2.08,1.93,211,6.81,-12.4,23.839,2.95,40.44839,-92.20141,218.1,0,11.7,741.4
7/10/2024,10:05:15,0,53,0.52,-0.11,317.7,2.927,325.6,1.8,1.9,0.15,-121,4.152,0.15,324.9,2.07,2.1,211,6.81,-12.4,23.839,2.927,40.44839,-92.20141,218,0,11.7,741.3
