7/10/2024,10:58:58,0,149,0.3,0.43,267.3,16.639,253.8,29.5,30.3,2.33,170.8,23.583,0.12,255.1,0.11,0.54,166,7.56,-65.5,27.491,16.652,38.20366,-92.62669,203.3,0,11.7,744.4
7/10/2024,10:58:59,0,149,0.34,0.42,267.4,16.693,254,28.3,29.1,2.23,170.8,23.659,0.12,255.3,0.15,0.63,166,7.56,-65.1,27.484,16.71,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:00,0,149,0.34,0.4,267.5,16.749,254.1,26.9,27.7,2.13,170.8,23.738,0.12,255.4,0.13,0.63,166,7.55,-64.8,27.482,16.748,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:01,0,149,0.31,0.41,267.5,16.802,254.2,25.9,26.6,2.05,170.8,23.814,0.12,255.5,0.11,0.6,166,7.55,-64.5,27.457,16.844,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:02,0,149,0.31,0.39,267.4,16.894,254.3,24.7,25.4,1.95,170.9,23.944,0.12,255.5,0.09,0.67,166,7.54,-64.3,27.433,16.932,38.20366,-92.62669,203.3,0,11.7,744.3
7/10/2024,10:59:03,0,149,0.28,0.37,267.7,16.962,254.6,23.8,24.5,1.88,170.9,24.04,0.12,255.9,0.1,0.75,166,7.53,-63.8,27.412,16.99,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,10:59:04,0,149,0.27,0.35,267.8,17.01,254.8,22.8,23.4,1.8,171,24.108,0.12,256.1,0.11,0.65,166,7.53,-63.5,27.404,17.023,38.20366,-92.62669,203.5,0,11.7,744.3
7/10/2024,10:59:05,0,149,0.27,0.4,267.7,17.065,254.8,22.1,22.7,1.75,171.1,24.187,0.12,256,0.14,0.49,166,7.53,-63.3,27.373,17.127,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,10:59:06,0,149,0.28,0.43,267.6,17.145,255.1,20.9,21.5,1.65,171.2,24.301,0.12,256.3,0.18,0.46,167,7.52,-63,27.298,17.182,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:07,0,149,0.27,0.39,267.7,17.178,255.5,19.7,20.2,1.56,171.2,24.348,0.12,256.7,0.16,0.54,167,7.51,-62.6,27.24,17.193,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:08,0,149,0.26,0.34,267.8,17.234,255.8,18.3,18.8,1.45,171.2,24.427,0.12,256.9,0.18,0.53,167,7.51,-62.4,27.214,17.241,38.20366,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:09,0,149,0.32,0.34,267.8,17.303,256.1,17,17.5,1.35,171.3,24.526,0.12,257.2,0.19,0.45,167,7.51,-62.1,27.154,17.366,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:10,0,149,0.31,0.42,267.8,17.373,256.6,16,16.4,1.27,171.3,24.626,0.12,257.7,0.15,0.42,167,7.5,-61.9,27.069,17.393,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:11,0,149,0.28,0.46,267.5,17.405,256.6,14.8,15.2,1.18,171.3,24.672,0.12,257.7,0.11,0.55,168,7.5,-61.6,27,17.417,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:12,0,149,0.31,0.43,267.2,17.485,256.5,13.8,14.2,1.1,171.4,24.786,0.12,257.5,0.15,0.64,167,7.49,-61.4,26.97,17.483,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:13,0,149,0.31,0.4,266.9,17.527,256.2,12.7,13.1,1.02,171.4,24.844,0.12,257.3,0.2,0.5,167,7.49,-61,26.969,17.564,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:14,0,149,0.33,0.39,266.7,17.564,256.3,11.9,12.3,0.95,171.5,24.898,0.12,257.3,0.17,0.52,167,7.48,-60.7,26.917,17.596,38.20366,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:15,0,149,0.34,0.41,266.4,17.576,256.5,11.1,11.4,0.89,171.6,24.916,0.12,257.4,0.15,0.53,167,7.48,-60.4,26.828,17.587,38.20366,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:16,0,149,0.32,0.4,266.2,17.66,256.4,10.4,10.7,0.83,171.7,25.034,0.12,257.4,0.14,0.49,167,7.47,-60,26.792,17.68,38.20365,-92.62669,202.9,0,11.7,744.3
7/10/2024,10:59:17,0,149,0.3,0.39,265.9,17.727,256.2,9.7,10,0.78,171.8,25.13,0.12,257.2,0.09,0.56,167,7.47,-59.7,26.788,17.767,38.20366,-92.62669,202.8,0,11.7,744.2
7/10/2024,10:59:18,0,149,0.28,0.37,265.8,17.751,256.1,9.2,9.4,0.73,171.8,25.164,0.12,257,0.08,0.5,167,7.46,-59.4,26.774,17.75,38.20366,-92.62669,202.8,0,11.7,744.3
7/10/2024,10:59:19,0,149,0.3,0.36,265.6,17.75,256.2,8.6,8.9,0.69,171.8,25.162,0.12,257.1,0.07,0.59,167,7.46,-59.2,26.741,17.738,38.20365,-92.62669,202.8,0,11.7,744.3
7/10/2024,10:59:20,0,149,0.33,0.39,265.7,17.807,256.3,8.2,8.4,0.66,171.8,25.243,0.12,257.2,0.1,0.71,167,7.45,-58.9,26.725,17.82,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:21,0,149,0.32,0.39,265.9,17.865,256.6,7.8,8,0.62,171.8,25.326,0.12,257.4,0.16,0.58,167,7.45,-58.7,26.711,17.921,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:22,0,149,0.3,0.39,265.7,17.927,256.6,7.5,7.7,0.6,171.8,25.414,0.12,257.5,0.11,0.6,167,7.45,-58.5,26.679,17.925,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:23,0,149,0.32,0.4,265.6,17.946,256.6,7.2,7.4,0.57,171.9,25.441,0.12,257.5,0.09,0.56,167,7.44,-58.3,26.652,17.963,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:24,0,149,0.3,0.38,265.6,18.04,256.8,6.9,7.1,0.55,172,25.575,0.12,257.7,0.1,0.54,167,7.44,-58,26.605,18.065,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:25,0,149,0.29,0.4,265.6,18.114,257,6.6,6.7,0.53,172,25.679,0.12,257.8,0.12,0.61,168,7.43,-57.7,26.571,18.152,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:26,0,149,0.3,0.43,265.4,18.172,257.1,6.3,6.5,0.51,172,25.761,0.12,257.9,0.14,0.57,168,7.43,-57.5,26.538,18.175,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:27,0,149,0.3,0.4,265.4,18.195,257.1,6.1,6.3,0.49,172,25.795,0.12,257.9,0.12,0.57,168,7.43,-57.3,26.534,18.212,38.20365,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:28,0,149,0.31,0.36,265.4,18.216,257,5.9,6.1,0.48,172.1,25.825,0.12,257.8,0.11,0.52,168,7.42,-57.1,26.563,18.24,38.20365,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:29,0,149,0.3,0.38,265.3,18.273,256.9,5.7,5.9,0.46,172.1,25.905,0.12,257.7,0.1,0.54,167,7.42,-56.9,26.546,18.286,38.20365,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:30,0,149,0.3,0.39,265.3,18.316,257.2,5.6,5.7,0.45,172.1,25.967,0.12,258,0.08,0.6,168,7.42,-56.8,26.486,18.352,38.20364,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:31,0,149,0.32,0.4,265.2,18.358,257.4,5.4,5.6,0.43,172.1,26.027,0.12,258.1,0.13,0.6,168,7.41,-56.6,26.434,18.4,38.20364,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:32,0,149,0.3,0.37,264.9,18.428,257.4,5.3,5.4,0.42,172.2,26.126,0.12,258.1,0.15,0.5,168,7.41,-56.4,26.384,18.439,38.20365,-92.62669,202.6,0,11.7,744.3
7/10/2024,10:59:33,0,149,0.29,0.36,264.9,18.481,257.4,5.1,5.2,0.41,172.2,26.201,0.12,258.2,0.12,0.43,168,7.41,-56.2,26.367,18.476,38.20365,-92.62669,202.3,0,11.7,744.2
7/10/2024,10:59:34,0,149,0.28,0.42,264.9,18.493,257.5,4.9,5.1,0.4,172.2,26.219,0.12,258.2,0.14,0.44,168,7.4,-56,26.359,18.51,38.20365,-92.62669,202.3,0,11.7,744.3
7/10/2024,10:59:35,0,149,0.27,0.42,264.8,18.54,257.6,4.8,4.9,0.38,172.3,26.285,0.12,258.3,0.12,0.45,168,7.4,-55.8,26.315,18.589,38.20365,-92.62669,202.4,0,11.7,744.4
7/10/2024,10:59:36,0,149,0.3,0.4,264.8,18.565,257.8,4.6,4.8,0.37,172.4,26.321,0.12,258.4,0.1,0.48,168,7.4,-55.6,26.287,18.554,38.20365,-92.62669,202.5,0,11.7,744.3
7/10/2024,10:59:37,0,149,0.29,0.42,264.7,18.634,257.9,4.5,4.6,0.36,172.5,26.419,0.12,258.5,0.14,0.54,168,7.39,-55.4,26.239,18.665,38.20365,-92.62669,202.3,0,11.7,744.3
7/10/2024,10:59:38,0,149,0.29,0.42,264.5,18.703,258,4.4,4.5,0.35,172.5,26.518,0.12,258.6,0.13,0.56,168,7.39,-55.1,26.187,18.742,38.20365,-92.62669,202.5,0,11.7,744.3
7/10/2024,10:59:39,0,149,0.31,0.44,264.3,18.78,257.8,4.2,4.4,0.34,172.5,26.627,0.12,258.4,0.12,0.61,168,7.39,-55,26.189,18.828,38.20365,-92.62669,202.6,0,11.7,744.4
7/10/2024,10:59:40,0,149,0.3,0.41,264.3,18.814,258,4.1,4.3,0.33,172.3,26.675,0.12,258.6,0.12,0.63,168,7.39,-55,26.156,18.819,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:41,0,149,0.3,0.38,264.4,18.867,258.1,4,4.2,0.33,172.3,26.75,0.12,258.7,0.12,0.58,168,7.39,-54.9,26.153,18.861,38.20365,-92.62669,202.8,0,11.7,744.3
7/10/2024,10:59:42,0,149,0.32,0.4,264.3,18.919,258.1,4,4.1,0.32,172.3,26.824,0.12,258.7,0.1,0.64,168,7.38,-54.8,26.145,18.979,38.20365,-92.62669,202.7,0,11.7,744.3
7/10/2024,10:59:43,0,149,0.33,0.39,264.2,18.991,258.3,3.9,4,0.31,172.2,26.926,0.12,258.9,0.11,0.66,168,7.38,-54.7,26.075,18.995,38.20365,-92.62669,202.8,0,11.7,744.3
7/10/2024,10:59:44,0,149,0.33,0.41,263.9,18.99,258.1,3.8,3.9,0.31,172.2,26.925,0.12,258.6,0.16,0.67,168,7.38,-54.6,26.061,19.001,38.20365,-92.62669,202.9,0,11.7,744.3
7/10/2024,10:59:45,0,149,0.32,0.43,263.6,19.072,258,3.7,3.8,0.3,172.3,27.042,0.12,258.5,0.17,0.64,168,7.38,-54.4,26.029,19.089,38.20365,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:46,0,149,0.3,0.41,263.6,19.118,258.2,3.7,3.8,0.3,172.3,27.108,0.12,258.7,0.13,0.62,168,7.38,-54.2,25.975,19.139,38.20365,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:47,0,149,0.28,0.4,263.5,19.169,258.2,3.6,3.7,0.29,172.3,27.18,0.12,258.7,0.14,0.68,168,7.37,-54.1,25.955,19.182,38.20365,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:48,0,149,0.29,0.37,263.6,19.182,258.5,3.5,3.6,0.29,172.6,27.199,0.12,259,0.15,0.68,168,7.37,-53.7,25.923,19.174,38.20365,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:59:49,0,149,0.29,0.36,263.5,19.252,258.6,3.5,3.6,0.28,172.7,27.299,0.12,259.1,0.12,0.56,168,7.36,-53.4,25.891,19.282,38.20365,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:50,0,149,0.3,0.4,263.3,19.313,258.7,3.4,3.5,0.28,172.7,27.384,0.12,259.1,0.12,0.63,168,7.36,-53.3,25.842,19.328,38.20365,-92.62669,203,0,11.7,744.3
7/10/2024,10:59:51,0,149,0.3,0.4,263.3,19.355,258.8,3.3,3.4,0.27,172.6,27.444,0.12,259.3,0.13,0.7,169,7.36,-53.3,25.823,19.365,38.20365,-92.62669,203.1,0,11.7,744.3
7/10/2024,10:59:52,0,149,0.28,0.36,263.1,19.389,258.8,3.3,3.4,0.27,172.5,27.493,0.12,259.2,0.09,0.52,168,7.36,-53.3,25.779,19.392,38.20366,-92.62669,203.3,0,11.7,744.3
7/10/2024,10:59:53,0,149,0.28,0.36,262.7,19.432,258.6,3.2,3.3,0.26,172.5,27.554,0.12,259,0.08,0.47,168,7.36,-53.2,25.745,19.459,38.20365,-92.62669,203.3,0,11.7,744.3
7/10/2024,10:59:54,0,149,0.29,0.41,262.4,19.518,258.6,3.2,3.3,0.26,172.6,27.676,0.12,258.9,0.09,0.57,168,7.36,-53.1,25.704,19.568,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,10:59:55,0,149,0.3,0.42,262.2,19.577,258.7,3.2,3.2,0.26,172.7,27.761,0.12,259,0.07,0.63,168,7.35,-53,25.647,19.573,38.20366,-92.62669,203.3,0,11.7,744.3
7/10/2024,10:59:56,0,149,0.3,0.4,262.1,19.579,258.7,3.1,3.2,0.25,172.7,27.764,0.12,259,0.13,0.65,168,7.35,-52.8,25.613,19.588,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,10:59:57,0,149,0.31,0.4,261.8,19.638,258.6,3,3.1,0.25,172.8,27.848,0.12,258.9,0.17,0.63,168,7.35,-52.6,25.602,19.659,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,10:59:58,0,149,0.28,0.42,261.8,19.705,258.6,3,3.1,0.25,172.8,27.943,0.12,258.9,0.15,0.65,168,7.35,-52.5,25.582,19.706,38.20366,-92.62669,203.5,0,11.7,744.3
7/10/2024,10:59:59,0,149,0.26,0.42,261.8,19.723,258.7,3,3.1,0.24,172.8,27.969,0.12,259,0.17,0.68,168,7.34,-52.4,25.559,19.732,38.20366,-92.62669,203.5,0,11.7,744.3
7/10/2024,11:00:00,0,149,0.26,0.42,261.8,19.738,258.8,2.9,3,0.24,172.8,27.99,0.12,259.1,0.16,0.6,168,7.34,-52.3,25.562,19.774,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:01,0,149,0.3,0.38,261.8,19.775,258.7,2.9,3,0.24,172.8,28.043,0.12,259,0.13,0.65,168,7.34,-52.2,25.558,19.772,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:02,0,149,0.31,0.37,261.4,19.796,258.4,2.8,2.9,0.23,172.8,28.071,0.12,258.7,0.12,0.64,168,7.34,-52.1,25.554,19.79,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:03,0,149,0.28,0.44,261.2,19.835,258.2,2.8,2.9,0.23,172.8,28.127,0.12,258.5,0.09,0.68,168,7.34,-52,25.545,19.887,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:04,0,149,0.27,0.42,261.1,19.885,258.1,2.8,2.9,0.23,172.9,28.198,0.12,258.4,0.1,0.68,168,7.33,-51.7,25.548,19.899,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:05,0,149,0.28,0.39,261,19.89,258,2.7,2.8,0.22,172.9,28.206,0.12,258.3,0.11,0.6,168,7.33,-51.6,25.539,19.922,38.20366,-92.62669,203.5,0,11.7,744.3
7/10/2024,11:00:06,0,149,0.29,0.41,261,19.955,258.2,2.7,2.8,0.22,173,28.297,0.12,258.5,0.11,0.7,168,7.33,-51.5,25.521,19.946,38.20366,-92.62669,203.6,0,11.7,744.4
7/10/2024,11:00:07,0,149,0.3,0.41,260.9,20.021,258,2.7,2.7,0.22,173.1,28.391,0.12,258.3,0.14,0.81,168,7.32,-51.2,25.515,20.091,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,11:00:08,0,149,0.32,0.38,260.8,20.082,258,2.6,2.7,0.22,173.3,28.478,0.12,258.3,0.1,0.79,168,7.32,-51,25.51,20.084,38.20366,-92.62669,203.7,0,11.7,744.4
7/10/2024,11:00:09,0,149,0.32,0.42,260.8,20.1,258,2.6,2.6,0.21,173.5,28.504,0.12,258.3,0.09,0.72,168,7.32,-50.7,25.504,20.143,38.20366,-92.62669,203.6,0,11.7,744.4
7/10/2024,11:00:10,0,149,0.29,0.44,260.6,20.193,257.9,2.5,2.6,0.21,173.6,28.635,0.12,258.1,0.11,0.7,168,7.31,-50.5,25.5,20.167,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,11:00:11,0,149,0.29,0.45,260.5,20.257,257.7,2.5,2.6,0.2,173.6,28.727,0.12,258,0.11,0.66,168,7.31,-50.3,25.499,20.324,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,11:00:12,0,149,0.29,0.45,260.4,20.318,257.7,2.5,2.5,0.2,173.6,28.812,0.12,257.9,0.15,0.75,168,7.31,-50.3,25.497,20.31,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,11:00:13,0,149,0.3,0.4,260.4,20.286,257.7,2.5,2.5,0.2,173.5,28.767,0.12,258,0.14,0.74,168,7.31,-50.2,25.498,20.284,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,11:00:14,0,149,0.31,0.37,260.3,20.347,257.6,2.4,2.5,0.2,173.5,28.854,0.12,257.9,0.09,0.71,168,7.31,-50.2,25.498,20.355,38.20366,-92.62669,203.3,0,11.7,744.3
7/10/2024,11:00:15,0,149,0.31,0.39,260.3,20.394,257.6,2.4,2.5,0.2,173.4,28.921,0.12,257.9,0.13,0.79,168,7.31,-50.2,25.498,20.416,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:00:16,0,149,0.31,0.44,260.5,20.41,257.8,2.4,2.5,0.2,173.5,28.944,0.12,258.1,0.17,0.69,168,7.3,-50,25.497,20.427,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:17,0,149,0.28,0.4,260.7,20.405,258,2.4,2.5,0.2,173.6,28.936,0.12,258.2,0.16,0.62,168,7.3,-49.9,25.495,20.42,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:00:18,0,149,0.29,0.37,260.8,20.445,258.1,2.4,2.4,0.19,173.6,28.993,0.12,258.4,0.1,0.65,168,7.3,-49.8,25.493,20.461,38.20366,-92.62669,203.4,0,11.7,744.4
7/10/2024,11:00:19,0,149,0.29,0.41,260.8,20.524,258.2,2.4,2.4,0.19,173.5,29.104,0.12,258.4,0.05,0.69,168,7.3,-49.8,25.49,20.552,38.20366,-92.62669,203.5,0,11.7,744.4
7/10/2024,11:00:20,0,149,0.29,0.43,260.8,20.562,258.2,2.4,2.4,0.19,173.5,29.158,0.12,258.4,0.07,0.77,168,7.3,-49.8,25.49,20.567,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:21,0,149,0.3,0.45,260.8,20.563,258.1,2.4,2.4,0.19,173.4,29.161,0.12,258.4,0.13,0.71,168,7.3,-49.8,25.49,20.566,38.20366,-92.62669,203.8,0,11.7,744.3
7/10/2024,11:00:22,0,149,0.29,0.43,260.8,20.626,258.1,2.3,2.4,0.19,173.4,29.249,0.12,258.4,0.17,0.66,168,7.3,-49.8,25.488,20.668,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:23,0,149,0.28,0.39,260.7,20.677,258,2.3,2.4,0.19,173.3,29.321,0.12,258.3,0.13,0.72,168,7.3,-49.8,25.488,20.658,38.20366,-92.62669,203.9,0,11.7,744.3
7/10/2024,11:00:24,0,149,0.3,0.42,260.6,20.678,257.9,2.3,2.4,0.19,173.2,29.323,0.12,258.1,0.1,0.73,168,7.3,-49.7,25.492,20.692,38.20366,-92.62669,203.9,0,11.7,744.3
7/10/2024,11:00:25,0,149,0.33,0.43,260.5,20.718,257.9,2.3,2.3,0.19,173.2,29.38,0.12,258.1,0.12,0.79,168,7.3,-49.7,25.49,20.749,38.20366,-92.62669,204,0,11.7,744.3
7/10/2024,11:00:26,0,149,0.35,0.4,260.6,20.788,258,2.3,2.3,0.18,173.3,29.479,0.12,258.2,0.12,0.73,168,7.3,-49.6,25.484,20.827,38.20366,-92.62669,203.9,0,11.7,744.3
7/10/2024,11:00:27,0,149,0.33,0.4,260.6,20.834,258,2.2,2.3,0.18,173.5,29.545,0.12,258.3,0.1,0.68,168,7.29,-49.2,25.481,20.789,38.20366,-92.62669,203.9,0,11.7,744.3
7/10/2024,11:00:28,0,149,0.31,0.44,260.7,20.808,258,2.2,2.3,0.18,173.6,29.507,0.12,258.3,0.09,0.71,168,7.29,-49.1,25.481,20.86,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:29,0,149,0.27,0.45,260.5,20.833,257.8,2.2,2.2,0.18,173.7,29.544,0.12,258.1,0.08,0.69,168,7.29,-49,25.48,20.855,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:30,0,149,0.28,0.44,260.4,20.838,257.8,2.2,2.2,0.18,173.7,29.551,0.12,258.1,0.08,0.62,168,7.29,-48.9,25.479,20.857,38.20366,-92.62669,203.7,0,11.7,744.4
7/10/2024,11:00:31,0,149,0.31,0.4,260.4,20.921,257.8,2.1,2.2,0.17,173.7,29.668,0.12,258.1,0.1,0.6,168,7.28,-48.8,25.477,20.916,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:32,0,149,0.3,0.38,260.3,20.92,257.7,2.1,2.2,0.17,173.8,29.666,0.12,257.9,0.14,0.58,168,7.28,-48.7,25.476,20.931,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:33,0,149,0.29,0.38,260.3,20.927,257.8,2.1,2.2,0.17,173.8,29.676,0.12,258,0.16,0.62,168,7.28,-48.6,25.475,20.977,38.20366,-92.62669,203.6,0,11.7,744.3
7/10/2024,11:00:34,0,149,0.27,0.35,260.3,20.943,257.8,2.1,2.2,0.17,173.8,29.7,0.12,258,0.14,0.74,168,7.28,-48.6,25.474,20.916,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:35,0,149,0.29,0.39,260.3,20.949,257.7,2.1,2.1,0.17,173.8,29.707,0.12,257.9,0.16,0.72,168,7.28,-48.6,25.474,20.944,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:36,0,149,0.3,0.42,260.5,20.969,257.9,2.1,2.1,0.17,173.7,29.736,0.12,258.2,0.18,0.73,168,7.28,-48.5,25.474,20.992,38.20366,-92.62669,203.8,0,11.7,744.3
7/10/2024,11:00:37,0,149,0.3,0.36,260.5,21.003,257.9,2.1,2.1,0.17,173.7,29.784,0.12,258.2,0.12,0.7,168,7.28,-48.5,25.473,21.04,38.20366,-92.62669,203.9,0,11.7,744.3
7/10/2024,11:00:38,0,149,0.28,0.34,260.2,21.007,257.7,2,2.1,0.17,173.6,29.79,0.12,257.9,0.11,0.66,168,7.28,-48.5,25.471,20.977,38.20366,-92.62669,203.8,0,11.7,744.3
7/10/2024,11:00:39,0,149,0.27,0.38,260.1,21.027,257.6,2,2.1,0.17,173.6,29.818,0.12,257.8,0.15,0.64,168,7.28,-48.5,25.47,21.03,38.20366,-92.62669,203.8,0,11.7,744.3
7/10/2024,11:00:40,0,149,0.28,0.39,260.3,21.067,257.8,2,2.1,0.17,173.6,29.875,0.12,258,0.11,0.61,168,7.28,-48.5,25.47,21.102,38.20366,-92.62669,203.8,0,11.7,744.3
7/10/2024,11:00:41,0,149,0.28,0.43,260.4,21.113,257.9,2,2.1,0.16,173.5,29.94,0.12,258.1,0.11,0.63,168,7.28,-48.5,25.467,21.145,38.20366,-92.62669,203.7,0,11.7,744.3
7/10/2024,11:00:42,0,149,0.27,0.47,260.3,21.131,257.8,2,2.1,0.16,173.5,29.966,0.12,258,0.15,0.65,168,7.28,-48.5,25.463,21.13,38.20366,-92.62668,203.6,0,11.7,744.3
7/10/2024,11:00:43,0,149,0.27,0.41,260.4,21.19,257.8,2,2.1,0.16,173.5,30.049,0.12,258.1,0.08,0.57,168,7.28,-48.5,25.464,21.201,38.20366,-92.62668,203.7,0,11.7,744.3
7/10/2024,11:00:44,0,149,0.29,0.37,260.3,21.232,257.8,2,2,0.16,173.5,30.109,0.12,258,0.06,0.57,168,7.28,-48.4,25.465,21.264,38.20366,-92.62668,203.7,0,11.7,744.3
7/10/2024,11:00:45,0,149,0.31,0.39,260.3,21.265,257.8,1.9,2,0.16,173.6,30.156,0.12,258.1,0.1,0.66,168,7.28,-48.3,25.464,21.267,38.20366,-92.62668,203.5,0,11.7,744.3
7/10/2024,11:00:46,0,149,0.31,0.39,260.4,21.277,257.9,1.9,2,0.16,173.6,30.172,0.12,258.1,0.08,0.64,168,7.27,-48.3,25.461,21.3,38.20366,-92.62668,203.5,0,11.7,744.3
7/10/2024,11:00:47,0,149,0.3,0.37,260.4,21.367,257.9,1.9,2,0.16,173.6,30.3,0.12,258.1,0.09,0.64,168,7.27,-48.2,25.458,21.394,38.20366,-92.62668,203.5,0,11.7,744.3
7/10/2024,11:00:48,0,149,0.31,0.4,260.4,21.407,257.9,1.9,2,0.16,173.6,30.357,0.12,258.1,0.13,0.66,168,7.27,-48.2,25.458,21.409,38.20366,-92.62668,203.5,0,11.7,744.3
7/10/2024,11:00:49,0,149,0.3,0.41,260.3,21.423,257.8,1.9,1.9,0.15,173.6,30.38,0.12,258,0.14,0.66,168,7.27,-48.1,25.455,21.434,38.20366,-92.62668,203.5,0,11.7,744.3
7/10/2024,11:00:50,0,149,0.3,0.39,260.3,21.443,257.9,1.9,1.9,0.15,173.6,30.409,0.12,258.1,0.13,0.59,168,7.27,-48.1,25.447,21.434,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:51,0,149,0.3,0.36,260.4,21.486,257.9,1.9,1.9,0.15,173.6,30.47,0.12,258.2,0.12,0.57,168,7.27,-48,25.447,21.496,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:52,0,149,0.28,0.35,260.3,21.505,257.9,1.9,1.9,0.15,173.6,30.497,0.12,258.1,0.13,0.71,168,7.27,-48,25.445,21.522,38.20366,-92.62669,202.9,0,11.7,744.4
7/10/2024,11:00:53,0,149,0.29,0.35,260.4,21.56,258,1.8,1.9,0.15,173.6,30.574,0.12,258.2,0.12,0.69,168,7.27,-48,25.441,21.549,38.20366,-92.62669,203,0,11.7,744.2
7/10/2024,11:00:54,0,149,0.3,0.39,260.3,21.603,257.9,1.8,1.9,0.15,173.6,30.635,0.12,258.2,0.1,0.59,168,7.27,-48,25.429,21.653,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:55,0,149,0.28,0.42,260.1,21.672,258,1.8,1.8,0.15,173.7,30.734,0.12,258.2,0.11,0.59,168,7.27,-48,25.396,21.72,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:56,0,149,0.26,0.41,259.9,21.726,258,1.8,1.8,0.15,173.7,30.81,0.12,258.2,0.12,0.62,168,7.27,-47.9,25.346,21.75,38.20366,-92.62669,203.1,0,11.7,744.3
7/10/2024,11:00:57,0,149,0.25,0.38,259.8,21.811,258.1,1.8,1.8,0.15,173.7,30.932,0.12,258.3,0.13,0.67,168,7.27,-47.9,25.312,21.796,38.20366,-92.62669,203.2,0,11.7,744.3
7/10/2024,11:00:58,0,149,0.29,0.36,259.6,21.852,258,1.8,1.8,0.15,173.7,30.989,0.12,258.2,0.14,0.53,168,7.27,-47.9,25.3,21.891,38.20366,-92.62668,203.3,0,11.7,744.3
