7/29/2024,17:49:11,0,180,0.48,0.17,285.9,6.073,289.3,3.5,3.6,0.29,-89.9,8.615,0.14,289,0.12,-0.69,188,7.49,-53.8,24.427,6.095,40.3497,-95.13296,298.9,0,11.8,730.3
7/29/2024,17:49:12,0,180,0.48,0.12,287,6.097,290.4,3.5,3.6,0.29,-91.6,8.649,0.14,290.1,0.16,-0.88,189,7.48,-53.3,24.436,6.112,40.3497,-95.13296,298.9,0,11.8,730.3
7/29/2024,17:49:13,0,180,0.45,0.13,287.7,6.098,291,3.4,3.5,0.28,-93.2,8.65,0.14,290.7,0.17,-0.99,189,7.48,-52.8,24.47,6.09,40.3497,-95.13296,298.9,0,11.8,730.4
7/29/2024,17:49:14,0,180,0.45,0.17,288.4,6.129,291.9,3.4,3.5,0.28,-94.9,8.694,0.14,291.6,0.23,-0.74,190,7.47,-52.4,24.43,6.128,40.3497,-95.13296,299,0,11.8,730.4
7/29/2024,17:49:15,0,180,0.48,0.22,289.1,6.161,292.8,3.3,3.4,0.28,-96.2,8.74,0.14,292.5,0.24,-0.65,190,7.46,-52,24.386,6.199,40.3497,-95.13296,299,0,11.8,730.4
7/29/2024,17:49:16,0,180,0.47,0.29,289.8,6.208,293.8,3.3,3.3,0.27,-97.5,8.805,0.14,293.5,0.13,-0.96,191,7.46,-51.6,24.332,6.225,40.3497,-95.13296,299,0,11.8,730.3
7/29/2024,17:49:17,0,180,0.47,0.25,290.5,6.212,295,3.2,3.3,0.27,-98.7,8.811,0.14,294.6,0.15,-1.31,191,7.45,-51.3,24.271,6.2,40.3497,-95.13297,298.9,0,11.8,730.4
7/29/2024,17:49:18,0,180,0.48,0.16,290.9,6.245,295.6,3.1,3.2,0.26,-99.8,8.859,0.14,295.1,0.08,-1.41,192,7.44,-50.9,24.239,6.253,40.3497,-95.13297,298.9,0,11.8,730.3
7/29/2024,17:49:19,0,180,0.5,0.14,291.3,6.278,296.2,3.1,3.2,0.26,-100.8,8.906,0.14,295.7,0,-1.46,192,7.44,-50.6,24.215,6.313,40.34971,-95.13297,298.9,0,11.8,730.4
7/29/2024,17:49:20,0,180,0.49,0.21,291.3,6.307,296.3,3,3.1,0.26,-101.8,8.947,0.14,295.8,0.09,-1.05,192,7.43,-50.3,24.204,6.314,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:21,0,180,0.43,0.2,291.3,6.314,296.2,3,3.1,0.25,-102.6,8.956,0.14,295.7,0.1,-0.9,192,7.43,-50,24.209,6.303,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:22,0,180,0.45,0.16,291.4,6.333,295.9,2.9,3,0.25,-103.4,8.983,0.14,295.5,0.11,-1.12,192,7.42,-49.6,24.295,6.351,40.34971,-95.13297,298.8,0,11.8,730.3
7/29/2024,17:49:23,0,180,0.46,0.15,291.8,6.407,296.3,2.9,3,0.24,-104,9.088,0.14,295.9,0.21,-1.13,192,7.42,-49.3,24.28,6.431,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:24,0,180,0.52,0.15,292.1,6.432,297.2,2.8,2.9,0.24,-104.8,9.124,0.14,296.8,0.2,-1.36,193,7.41,-48.8,24.172,6.44,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:25,0,180,0.52,0.18,292.4,6.43,297.7,2.8,2.9,0.23,-105.5,9.121,0.14,297.2,0.18,-1.57,193,7.4,-48.2,24.156,6.425,40.34971,-95.13297,298.7,0,11.8,730.4
7/29/2024,17:49:26,0,180,0.51,0.2,292.7,6.453,297.9,2.8,2.8,0.23,-106.1,9.153,0.14,297.4,0.23,-1.44,193,7.39,-47.7,24.162,6.469,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:27,0,180,0.55,0.22,293,6.516,298.2,2.7,2.8,0.23,-106.7,9.243,0.14,297.8,0.2,-0.21,194,7.38,-47.3,24.162,6.536,40.34971,-95.13297,298.7,0,11.8,730.4
7/29/2024,17:49:28,0,180,0.58,0.24,293.3,6.551,298.9,2.7,2.7,0.22,-107.3,9.293,0.14,298.4,0.13,1.23,194,7.37,-46.8,24.104,6.563,40.34971,-95.13297,298.6,0,11.8,730.4
7/29/2024,17:49:29,0,180,0.59,0.28,293.5,6.559,299.5,2.6,2.7,0.22,-108,9.304,0.14,299,0.11,2.32,194,7.37,-46.3,24.033,6.576,40.34971,-95.13297,298.6,0,11.8,730.3
7/29/2024,17:49:30,0,180,0.55,0.28,293.9,6.613,300.4,2.6,2.7,0.22,-108.8,9.381,0.14,299.8,0.06,3.45,195,7.36,-45.9,23.973,6.633,40.34971,-95.13297,298.6,0,11.8,730.4
7/29/2024,17:49:31,0,180,0.53,0.27,294.2,6.659,300.9,2.5,2.6,0.21,-109.5,9.446,0.14,300.3,0.01,3.5,195,7.35,-45.6,23.935,6.677,40.34971,-95.13297,298.6,0,11.8,730.4
7/29/2024,17:49:32,0,180,0.53,0.27,294.7,6.681,301.7,2.5,2.6,0.21,-110.2,9.478,0.14,301,0.06,2.97,196,7.35,-45.2,23.895,6.68,40.34971,-95.13297,298.6,0,11.8,730.4
7/29/2024,17:49:33,0,180,0.55,0.21,294.8,6.688,301.8,2.5,2.5,0.21,-110.9,9.488,0.14,301.1,0.11,2.48,196,7.34,-44.9,23.905,6.684,40.34971,-95.13297,298.6,0,11.8,730.4
7/29/2024,17:49:34,0,180,0.56,0.2,295,6.727,302,2.5,2.5,0.21,-111.4,9.543,0.14,301.4,0.14,0.44,196,7.34,-44.6,23.894,6.75,40.34971,-95.13297,298.6,0,11.8,730.3
7/29/2024,17:49:35,0,180,0.52,0.24,295.5,6.78,303.1,2.4,2.5,0.21,-112,9.619,0.14,302.4,0.19,-1.3,197,7.33,-44.3,23.789,6.797,40.34971,-95.13297,298.7,0,11.8,730.3
7/29/2024,17:49:36,0,180,0.5,0.28,295.8,6.795,303.8,2.4,2.5,0.21,-112.6,9.64,0.14,303.1,0.3,-1.67,197,7.33,-44,23.746,6.791,40.34971,-95.13297,298.7,0,11.8,730.4
7/29/2024,17:49:37,0,180,0.52,0.19,296,6.798,304.1,2.4,2.5,0.2,-113.1,9.644,0.14,303.4,0.25,-1.28,197,7.32,-43.6,23.723,6.816,40.34971,-95.13297,298.7,0,11.8,730.3
7/29/2024,17:49:38,0,180,0.55,0.16,296.6,6.861,304.8,2.4,2.5,0.2,-113.5,9.734,0.14,304,0.19,-1.09,198,7.31,-43.2,23.725,6.879,40.34971,-95.13297,298.7,0,11.8,730.3
7/29/2024,17:49:39,0,180,0.59,0.19,297.1,6.883,304.9,2.4,2.4,0.2,-113.9,9.764,0.14,304.2,0.2,-1.34,198,7.31,-42.9,23.77,6.883,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:40,0,180,0.57,0.21,297.3,6.938,305.1,2.3,2.4,0.2,-114.1,9.843,0.14,304.4,0.23,-0.61,198,7.3,-42.6,23.785,6.938,40.34971,-95.13297,298.7,0,11.8,730.3
7/29/2024,17:49:41,0,180,0.59,0.26,297.6,6.958,305.5,2.3,2.3,0.19,-114.4,9.871,0.14,304.8,0.26,-0.33,198,7.3,-42.3,23.762,6.982,40.34971,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:42,0,180,0.74,0.34,297.9,6.997,306.4,2.2,2.3,0.19,-114.6,9.927,0.15,305.6,0.19,-1.03,199,7.29,-41.9,23.667,7.031,40.34971,-95.13297,298.8,0,11.8,730.3
7/29/2024,17:49:43,0,180,0.73,0.42,298.4,7.035,307.1,2.2,2.3,0.19,-115,9.981,0.15,306.3,0.16,-1.35,199,7.28,-41.4,23.652,7.042,40.34971,-95.13297,298.7,0,11.8,730.4
7/29/2024,17:49:44,0,180,0.64,0.48,298.5,7.074,307.4,2.2,2.2,0.19,-115.5,10.036,0.15,306.6,0.12,-0.94,199,7.28,-41.2,23.612,7.07,40.3497,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:45,0,180,0.62,0.4,299.1,7.11,309.1,2.2,2.2,0.18,-115.9,10.087,0.15,308.2,0.13,-0.71,200,7.27,-40.9,23.456,7.134,40.3497,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:46,0,180,0.67,0.41,299.7,7.143,310.3,2.1,2.2,0.18,-116.3,10.135,0.15,309.3,0.19,-0.25,201,7.27,-40.7,23.359,7.164,40.3497,-95.13297,298.8,0,11.8,730.4
7/29/2024,17:49:47,0,180,0.75,0.46,300.5,7.156,311.4,2.1,2.2,0.18,-116.6,10.153,0.15,310.4,0.25,0.32,202,7.27,-40.5,23.33,7.162,40.3497,-95.13297,298.8,0,11.7,730.4
7/29/2024,17:49:48,0,180,0.76,0.51,301.8,7.199,313,2.1,2.2,0.18,-116.9,10.215,0.15,312,0.3,0.3,203,7.26,-40.2,23.29,7.198,40.3497,-95.13297,298.8,0,11.7,730.4
7/29/2024,17:49:49,0,180,0.79,0.51,302.9,7.228,314.8,2.1,2.1,0.18,-117,10.255,0.15,313.7,0.36,0.22,204,7.26,-39.9,23.198,7.263,40.3497,-95.13297,298.9,0,11.7,730.3
7/29/2024,17:49:50,0,180,0.79,0.48,303.9,7.279,316.6,2,2.1,0.17,-117.2,10.329,0.15,315.4,0.37,0.63,205,7.25,-39.6,23.088,7.31,40.3497,-95.13296,299.1,0,11.7,730.4
7/29/2024,17:49:51,0,180,0.74,0.51,305.3,7.304,318.3,2,2.1,0.17,-117.4,10.364,0.15,317.1,0.3,1.47,206,7.25,-39.3,23.041,7.309,40.3497,-95.13296,299,0,11.7,730.4
7/29/2024,17:49:52,0,180,0.76,0.52,305.7,7.344,319.1,2,2,0.17,-117.6,10.421,0.15,317.9,0.27,1.54,207,7.24,-39,22.991,7.334,40.3497,-95.13296,299.1,0,11.7,730.3
7/29/2024,17:49:53,0,180,0.81,0.52,306.1,7.36,319.6,2,2,0.17,-118,10.444,0.15,318.4,0.27,0.88,207,7.24,-38.7,22.973,7.391,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:49:54,0,180,0.85,0.55,306.6,7.401,320.5,2,2,0.17,-118.4,10.502,0.15,319.2,0.28,0.95,207,7.23,-38.4,22.938,7.414,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:49:55,0,180,0.86,0.6,307,7.401,321.5,2,2,0.17,-118.5,10.501,0.15,320.2,0.29,1.21,208,7.23,-38,22.819,7.388,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:49:56,0,180,0.85,0.62,307.6,7.432,323.2,1.9,2,0.17,-118.5,10.547,0.15,321.8,0.33,1.49,209,7.22,-37.5,22.688,7.438,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:49:57,0,180,0.83,0.55,308.1,7.471,324,1.9,2,0.17,-118.7,10.603,0.15,322.6,0.39,2.12,210,7.21,-36.9,22.647,7.485,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:49:58,0,180,0.85,0.47,309.1,7.508,324.4,1.9,1.9,0.16,-119.1,10.655,0.15,323.1,0.34,2.19,210,7.2,-36.4,22.732,7.533,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:49:59,0,180,0.88,0.5,309.7,7.527,324.8,1.9,1.9,0.16,-119.4,10.681,0.15,323.5,0.31,1.27,210,7.19,-35.9,22.77,7.522,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:50:00,0,180,0.9,0.59,310.2,7.559,325.8,1.8,1.9,0.16,-119.7,10.726,0.15,324.4,0.31,0.14,211,7.19,-35.6,22.713,7.558,40.3497,-95.13296,299,0,11.7,730.3
7/29/2024,17:50:01,0,180,0.9,0.66,310.3,7.595,326.4,1.8,1.9,0.16,-120.2,10.778,0.15,324.9,0.29,0.09,211,7.18,-35.4,22.629,7.637,40.3497,-95.13296,298.8,0,11.7,730.4
7/29/2024,17:50:02,0,180,0.88,0.75,310.5,7.64,327.2,1.8,1.8,0.15,-120.6,10.842,0.16,325.7,0.34,0.09,212,7.18,-35.1,22.555,7.651,40.3497,-95.13296,298.9,0,11.7,730.4
7/29/2024,17:50:03,0,180,0.85,0.76,310.9,7.639,328.3,1.8,1.8,0.15,-121.1,10.841,0.16,326.7,0.4,-0.19,212,7.17,-34.9,22.468,7.635,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:50:04,0,180,0.86,0.77,311.4,7.683,329.2,1.8,1.8,0.15,-121.4,10.903,0.16,327.6,0.36,-0.41,213,7.17,-34.7,22.401,7.687,40.3497,-95.13295,299,0,11.7,730.3
7/29/2024,17:50:05,0,180,0.9,0.8,312.7,7.727,330.7,1.7,1.8,0.15,-121.8,10.966,0.16,329.1,0.24,-0.27,214,7.17,-34.5,22.39,7.768,40.3497,-95.13295,299,0,11.7,730.3
7/29/2024,17:50:06,0,180,0.91,0.78,314,7.774,332.1,1.7,1.8,0.15,-122.1,11.033,0.16,330.5,0.18,-0.09,215,7.16,-34.3,22.379,7.778,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:50:07,0,180,0.9,0.69,315.1,7.776,333.6,1.7,1.7,0.15,-122.3,11.036,0.16,332,0.25,-0.33,216,7.16,-34,22.337,7.769,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:50:08,0,180,0.86,0.68,315.3,7.806,334.6,1.7,1.7,0.14,-122.6,11.078,0.16,332.9,0.29,-0.41,216,7.15,-33.8,22.209,7.827,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:50:09,0,180,0.87,0.7,315.8,7.883,336.7,1.6,1.7,0.14,-122.8,11.188,0.16,334.8,0.26,-0.08,218,7.15,-33.5,22.03,7.905,40.3497,-95.13295,298.8,0,11.7,730.4
7/29/2024,17:50:10,0,180,1,0.73,316.9,7.9,338.3,1.6,1.6,0.14,-122.8,11.212,0.16,336.4,0.39,-0.06,219,7.15,-33.3,21.966,7.9,40.3497,-95.13295,299,0,11.7,730.3
7/29/2024,17:50:11,0,180,1.12,0.82,318.3,7.902,339.3,1.6,1.6,0.14,-122.7,11.215,0.16,337.5,0.53,-0.01,219,7.14,-33,22.022,7.894,40.3497,-95.13295,299.1,0,11.7,730.3
7/29/2024,17:50:12,0,180,1.18,0.93,319.7,7.955,340.9,1.6,1.6,0.14,-122.7,11.29,0.16,339,0.5,0.33,220,7.13,-32.6,22.002,7.972,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:50:13,0,180,1.28,1.03,321.4,8,344,1.5,1.6,0.13,-122.7,11.354,0.16,342,0.51,0.46,222,7.13,-32.1,21.847,8.02,40.3497,-95.13294,299.2,0,11.7,730.3
7/29/2024,17:50:14,0,180,1.34,1.04,322.7,8.024,346.6,1.5,1.6,0.13,-122.8,11.389,0.16,344.5,0.56,0.39,224,7.12,-31.7,21.683,8.023,40.3497,-95.13294,299.2,0,11.7,730.4
7/29/2024,17:50:15,0,180,1.41,1.05,326.1,8.031,350.9,1.5,1.6,0.13,-123,11.4,0.17,348.7,0.62,0.55,227,7.11,-31.2,21.594,8.05,40.3497,-95.13294,299.2,0,11.7,730.3
7/29/2024,17:50:16,0,180,1.43,1.04,331.5,8.098,357.9,1.5,1.5,0.13,-123.1,11.495,0.17,355.6,0.6,0.68,231,7.11,-30.9,21.45,8.119,40.3497,-95.13294,299.1,0,11.7,730.3
7/29/2024,17:50:17,0,180,1.42,1.05,333.6,8.147,360.4,1.5,1.5,0.13,-123.2,11.564,0.17,358.1,0.57,0.75,233,7.1,-30.5,21.414,8.161,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:50:18,0,180,1.4,1.07,334.9,8.163,361.7,1.5,1.5,0.13,-123.5,11.587,0.17,359.4,0.52,0.67,234,7.09,-30.2,21.429,8.162,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:50:19,0,180,1.39,1.04,335.6,8.164,362.6,1.5,1.5,0.13,-123.7,11.589,0.17,360.2,0.48,0.35,234,7.09,-29.9,21.411,8.155,40.34969,-95.13294,299,0,11.7,730.4
7/29/2024,17:50:20,0,180,1.35,1.07,336.4,8.201,364,1.5,1.5,0.13,-123.9,11.641,0.17,361.6,0.46,0.84,235,7.08,-29.6,21.355,8.216,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:21,0,180,1.35,1.07,337.9,8.245,365.8,1.5,1.5,0.13,-124,11.704,0.17,363.4,0.43,1.1,236,7.08,-29.3,21.322,8.274,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:22,0,180,1.4,1.03,339.6,8.276,368.3,1.4,1.5,0.13,-124.2,11.748,0.17,365.7,0.56,0.82,238,7.07,-29.1,21.253,8.279,40.34969,-95.13294,298.9,0,11.7,730.3
7/29/2024,17:50:23,0,180,1.45,1.03,341.4,8.289,371.1,1.4,1.5,0.13,-124.4,11.766,0.18,368.5,0.6,0.98,240,7.07,-28.8,21.14,8.31,40.34969,-95.13294,298.9,0,11.7,730.2
7/29/2024,17:50:24,0,180,1.43,1.11,342.9,8.356,373.1,1.4,1.4,0.13,-124.5,11.862,0.18,370.5,0.61,1.11,241,7.06,-28.5,21.099,8.372,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:25,0,180,1.45,1.17,344.1,8.397,374.7,1.4,1.4,0.13,-124.6,11.92,0.18,372,0.61,1.05,242,7.06,-28.2,21.06,8.395,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:26,0,180,1.45,1.17,344.3,8.42,375.1,1.4,1.4,0.13,-124.8,11.953,0.18,372.5,0.54,0.72,242,7.05,-27.9,21.034,8.421,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:27,0,180,1.41,1.17,344.7,8.453,376.1,1.4,1.4,0.12,-125.1,12.001,0.18,373.4,0.63,0.67,243,7.05,-27.7,20.972,8.495,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:28,0,180,1.39,1.16,345,8.514,376.9,1.4,1.4,0.12,-125.3,12.087,0.18,374.1,0.56,0.88,243,7.05,-27.5,20.929,8.528,40.34969,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:50:29,0,180,1.36,1.17,345.5,8.546,377.5,1.4,1.4,0.12,-125.5,12.132,0.18,374.7,0.46,0.69,244,7.04,-27.3,20.923,8.541,40.34969,-95.13294,298.9,0,11.7,730.3
7/29/2024,17:50:30,0,180,1.36,1.22,345.8,8.563,377.8,1.3,1.4,0.12,-125.7,12.157,0.18,375,0.58,0.38,244,7.04,-27.1,20.918,8.563,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:50:31,0,180,1.34,1.16,346.1,8.591,378.2,1.3,1.4,0.12,-125.9,12.196,0.18,375.4,0.55,0.42,244,7.04,-26.8,20.922,8.62,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:50:32,0,180,1.32,1.08,346.4,8.624,378.4,1.3,1.3,0.12,-126,12.244,0.18,375.6,0.5,0.31,244,7.03,-26.6,20.93,8.626,40.3497,-95.13295,299.2,0,11.7,730.4
7/29/2024,17:50:33,0,180,1.31,1.09,346.5,8.666,378.5,1.3,1.3,0.11,-126.2,12.304,0.18,375.8,0.49,0.32,244,7.03,-26.4,20.925,8.693,40.3497,-95.13295,299.3,0,11.7,730.4
7/29/2024,17:50:34,0,180,1.34,1.11,347,8.706,379.2,1.3,1.3,0.11,-126.4,12.36,0.18,376.4,0.51,0.8,245,7.03,-26.3,20.903,8.707,40.3497,-95.13295,299.3,0,11.7,730.4
7/29/2024,17:50:35,0,180,1.38,1.11,347.6,8.736,380.3,1.2,1.3,0.11,-126.6,12.402,0.18,377.5,0.57,1.11,245,7.02,-26.1,20.864,8.769,40.3497,-95.13295,299.3,0,11.7,730.4
7/29/2024,17:50:36,0,180,1.35,1.08,348.3,8.778,381.3,1.2,1.3,0.11,-126.7,12.462,0.18,378.5,0.59,1.3,246,7.02,-25.9,20.827,8.794,40.3497,-95.13295,299.3,0,11.7,730.4
7/29/2024,17:50:37,0,180,1.37,1.09,348.7,8.815,382,1.2,1.3,0.11,-126.8,12.515,0.18,379.1,0.57,1.17,246,7.02,-25.7,20.801,8.819,40.3497,-95.13295,299.3,0,11.7,730.4
7/29/2024,17:50:38,0,180,1.43,1.14,349.4,8.84,382.8,1.2,1.3,0.11,-126.9,12.55,0.18,379.9,0.58,1,247,7.01,-25.5,20.786,8.865,40.3497,-95.13295,299.3,0,11.7,730.3
7/29/2024,17:50:39,0,180,1.4,1.14,349.9,8.862,383.6,1.2,1.2,0.11,-127,12.581,0.18,380.7,0.52,0.98,247,7.01,-25.3,20.758,8.887,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:50:40,0,180,1.36,1.02,350.4,8.884,384.6,1.2,1.2,0.11,-127.1,12.613,0.18,381.6,0.48,0.95,248,7.01,-25.1,20.721,8.881,40.3497,-95.13295,299.1,0,11.7,730.3
7/29/2024,17:50:41,0,180,1.39,1.01,350.8,8.912,385.1,1.2,1.2,0.11,-127.2,12.653,0.18,382.2,0.46,1.08,248,7,-25,20.697,8.907,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:50:42,0,180,1.37,1.06,351.2,8.938,385.8,1.2,1.2,0.1,-127.4,12.689,0.18,382.8,0.46,1.59,249,7,-24.8,20.68,8.945,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:50:43,0,180,1.34,1.01,351.9,8.984,386.9,1.1,1.2,0.1,-127.4,12.755,0.18,383.9,0.47,2.1,250,7,-24.6,20.626,9.007,40.3497,-95.13295,299.2,0,11.7,730.4
7/29/2024,17:50:44,0,180,1.34,1.01,352.5,9.017,388,1.1,1.2,0.1,-127.5,12.802,0.18,384.9,0.51,2.12,250,6.99,-24.4,20.591,9.04,40.3497,-95.13295,299.2,0,11.7,730.4
7/29/2024,17:50:45,0,180,1.37,1.08,353.1,9.062,388.7,1.1,1.1,0.1,-127.7,12.866,0.18,385.7,0.55,1.96,251,6.99,-24.2,20.574,9.069,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:50:46,0,180,1.49,1.12,353.5,9.093,389.3,1.1,1.1,0.1,-127.8,12.91,0.19,386.3,0.63,1.37,251,6.99,-24.2,20.554,9.089,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:50:47,0,180,1.56,1.15,354.1,9.13,390.5,1.1,1.1,0.1,-127.8,12.963,0.19,387.4,0.71,1.07,252,6.99,-24,20.485,9.18,40.3497,-95.13294,299.4,0,11.7,730.2
7/29/2024,17:50:48,0,180,1.58,1.16,355.4,9.19,392.9,1,1.1,0.09,-127.8,13.048,0.19,389.7,0.65,1.46,253,6.98,-23.8,20.383,9.208,40.3497,-95.13294,299.5,0,11.7,730.3
7/29/2024,17:50:49,0,180,1.5,1.21,355.9,9.238,393.8,1,1.1,0.09,-127.9,13.116,0.19,390.5,0.61,1.59,254,6.98,-23.7,20.361,9.241,40.3497,-95.13294,299.5,0,11.7,730.3
7/29/2024,17:50:50,0,180,1.49,1.2,356.7,9.278,394.8,1,1.1,0.09,-128,13.174,0.19,391.5,0.61,1.19,255,6.98,-23.5,20.331,9.317,40.3497,-95.13294,299.4,0,11.7,730.3
7/29/2024,17:50:51,0,180,1.54,1.22,357.6,9.314,396.3,1,1.1,0.09,-128.1,13.224,0.19,393,0.66,1.08,255,6.98,-23.4,20.282,9.339,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:52,0,180,1.63,1.26,357.9,9.321,396.7,1,1,0.09,-128.1,13.235,0.19,393.4,0.8,1.1,256,6.98,-23.4,20.271,9.317,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:53,0,180,1.93,1.36,358.2,9.339,397.1,1,1,0.09,-128.3,13.261,0.19,393.7,1.06,1.92,256,6.97,-23.3,20.276,9.328,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:54,0,180,2,1.49,358.4,9.349,397.6,1,1,0.09,-128.6,13.275,0.19,394.2,1.11,3.17,256,6.97,-23.2,20.244,9.376,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:55,0,180,2.11,1.45,358.6,9.379,398.2,1,1,0.09,-128.7,13.318,0.19,394.8,1.15,2.75,257,6.97,-23.2,20.204,9.39,40.3497,-95.13294,299.4,0,11.7,730.3
7/29/2024,17:50:56,0,180,3.55,1.36,358.9,9.369,399,1,1,0.09,-127.7,13.304,0.19,395.6,2.89,1.9,257,6.96,-22.6,20.135,9.342,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:57,0,180,4.51,1.55,359.4,9.379,399.9,1,1,0.09,-126.2,13.317,0.19,396.5,4.83,2.2,258,6.94,-21.1,20.1,9.368,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:58,0,180,2.2,2.53,360.1,9.4,400.9,1,1,0.09,-125.5,13.347,0.19,397.4,2.83,6.16,258,6.92,-19.9,20.078,9.426,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:50:59,0,180,0.14,3.2,360.8,9.416,401.7,1,1,0.09,-125,13.371,0.19,398.2,0.33,9.57,259,6.9,-18.9,20.073,9.43,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:51:00,0,180,0.07,3.04,361.5,9.406,402.6,0.9,1,0.09,-124.5,13.356,0.19,399.1,0.16,8.93,259,6.89,-18.1,20.076,9.379,40.3497,-95.13294,299.3,0,11.7,730.4
7/29/2024,17:51:01,0,180,0.04,2.87,362,9.415,403.1,0.9,1,0.08,-124,13.368,0.19,399.6,0.06,8.41,260,6.88,-17.6,20.074,9.401,40.3497,-95.13294,299.3,0,11.7,730.3
7/29/2024,17:51:02,0,180,0.02,2.67,362.8,9.426,403.9,0.9,0.9,0.08,-123.5,13.384,0.19,400.4,-0.03,7.92,260,6.87,-17.2,20.074,9.461,40.3497,-95.13294,299.3,0,11.7,730.4
7/29/2024,17:51:03,0,180,0.03,2.39,363.2,9.454,404.4,0.9,0.9,0.08,-123.2,13.425,0.19,400.9,-0.04,6.5,261,6.86,-16.9,20.08,9.468,40.3497,-95.13294,299.3,0,11.7,730.4
7/29/2024,17:51:04,0,180,0.04,2.13,363.4,9.445,404.7,0.9,0.9,0.08,-122.8,13.412,0.19,401.2,0.06,5.01,261,6.86,-16.7,20.063,9.424,40.3497,-95.13295,299.2,0,11.7,730.3
7/29/2024,17:51:05,0,180,0.02,2.01,363.5,9.46,405.5,0.9,0.9,0.08,-122.7,13.432,0.19,401.9,0.13,4.35,261,6.86,-16.5,19.985,9.445,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:06,0,180,0.06,1.82,363.6,9.471,406.1,0.9,0.9,0.08,-123.1,13.449,0.19,402.5,0.11,3.64,262,6.85,-16.3,19.948,9.507,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:07,0,180,0.1,1.6,363.8,9.498,407,0.9,0.9,0.08,-124.3,13.487,0.19,403.3,0.08,2.72,262,6.85,-16.3,19.855,9.51,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:08,0,180,0.06,1.58,363.9,9.485,408,0.9,0.9,0.08,-125.3,13.468,0.19,404.3,0.07,2.38,263,6.85,-16.2,19.77,9.455,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:51:09,0,180,0.03,1.66,363.9,9.489,408.5,0.9,0.9,0.08,-126,13.475,0.19,404.8,0.13,2.57,263,6.85,-16.1,19.712,9.473,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:51:10,0,180,0.04,1.79,364.1,9.496,409.1,0.9,0.9,0.08,-128.4,13.484,0.19,405.3,0.2,2.97,263,6.85,-16.1,19.676,9.529,40.3497,-95.13295,298.9,0,11.7,730.4
