MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,phycoerythrinTAL_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
270,2025-05-27,2025-05-27 13:57:00,7.661666666666666,9.135333333333334,0.09333333333333334,0.8,0.87,0.6266666666666667,1.5666666666666669,NA,0.18,374.5333333333333,243.33333333333337,-88.36666666666667,6.786666666666667,39.3776,-91.40863,202,994.4888888888888
270,2025-05-27,2025-05-27 13:57:03,7.703333333333333,9.135666666666667,0.08666666666666667,0.7666666666666667,1.7133333333333334,1.44,3.0533333333333332,NA,0.18,376.5,244.66666666666663,-89.53333333333333,6.77,39.3776,-91.40863,202.1,994.5333333333332
270,2025-05-27,2025-05-27 13:57:06,7.753333333333333,9.137,0.08,0.7,1.1233333333333333,0.96,2.7466666666666666,NA,0.18,377.3666666666667,245.33333333333337,-90.86666666666667,6.766666666666667,39.3776,-91.40863,202.4,994.4888888888888
270,2025-05-27,2025-05-27 13:57:09,7.802,9.131333333333334,0.08,0.7,1.11,0.9833333333333332,2.28,NA,0.18,378.23333333333335,246,-91.86666666666666,6.75,39.3776,-91.40863,202.2,994.4444444444443
270,2025-06-16,2025-06-16 14:16:51,0.01533333333333333,28.749666666666663,12.82,166.03333333333333,0.73,0.7066666666666667,1.8966666666666667,NA,0.12,249.26666666666668,162,144.3,9.13,39.37766,-91.40858666666666,199.2,988.5777777777778
270,2025-06-16,2025-06-16 14:16:54,0.06266666666666666,28.778,12.826666666666666,166.2,0.6666666666666666,0.62,1.55,NA,0.12,249.23333333333332,162,144.23333333333332,9.13,39.37766,-91.40858,198.83333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:16:57,0.20333333333333337,28.73,12.85,166.43333333333334,0.68,0.64,1.4666666666666666,NA,0.12,249.56666666666663,162,144.33333333333334,9.13,39.37765666666667,-91.40858,198.26666666666668,988.4888888888888
270,2025-06-16,2025-06-16 14:17:00,0.33,28.655333333333335,12.9,166.86666666666667,0.6533333333333333,0.7066666666666667,1.72,NA,0.12,249.86666666666667,162,144.46666666666667,9.133333333333336,39.37765,-91.40857666666666,198,988.4
270,2025-06-16,2025-06-16 14:17:03,0.45566666666666666,27.629666666666665,13.083333333333332,167.2,1.7466666666666666,1.0766666666666669,5.71,NA,0.12,254,165,144.7,9.15,39.37765,-91.40857,197.5,988.5333333333332
270,2025-06-16,2025-06-16 14:17:06,0.562,26.062666666666665,13.35,165.16666666666666,4.583333333333333,1.48,17.206666666666667,NA,0.12,259.8,169,145.1,9.17,39.37765,-91.40857,197.16666666666663,988.5777777777778
270,2025-06-16,2025-06-16 14:17:09,0.6366666666666667,26.247,13.383333333333333,165.70000000000002,6.473333333333334,1.6466666666666667,18.19,NA,0.12,255.4,166,145.6,9.166666666666666,39.37764,-91.40857,196.73333333333332,988.5333333333332
270,2025-06-16,2025-06-16 14:17:12,0.742,25.485,13.526666666666667,165.63333333333335,5.556666666666667,1.6866666666666663,19.51,NA,0.12,256.56666666666666,166.66666666666666,146.23333333333332,9.156666666666666,39.37764,-91.40857,197.33333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:17:15,0.8506666666666667,25.083666666666662,13.533333333333331,164.23333333333332,4.56,1.64,18.976666666666667,NA,0.12,258.7,168,147.06666666666666,9.13,39.37764,-91.40857,197.83333333333337,988.4888888888888
270,2025-06-16,2025-06-16 14:17:18,0.9313333333333332,24.980333333333338,12.966666666666669,157.03333333333333,4.3,1.6,17.346666666666668,NA,0.12,259.53333333333336,169,149.1,9.05,39.37764,-91.40857,198.03333333333333,988.5777777777778
270,2025-06-16,2025-06-16 14:17:21,0.9946666666666668,24.710333333333335,12.18,147,3.666666666666667,1.43,13.573333333333332,NA,0.12,261.5333333333333,170,152.26666666666665,8.936666666666667,39.37764,-91.40857,198.53333333333333,988.5333333333332
270,2025-06-16,2025-06-16 14:17:24,1.038,24.214,11.696666666666664,139.66666666666666,3.48,1.4733333333333334,10.763333333333334,NA,0.13,265.6666666666667,172.66666666666666,155.53333333333333,8.786666666666667,39.37764,-91.40857,198.5,988.622222222222
270,2025-06-16,2025-06-16 14:17:27,1.092,24.006,11.236666666666666,133.66666666666666,2.3766666666666665,1.2466666666666666,10.016666666666667,NA,0.13,267.8666666666667,174.33333333333334,158.20000000000002,8.673333333333334,39.37764,-91.40857,198.63333333333333,988.622222222222
270,2025-06-16,2025-06-16 14:17:30,1.1346666666666667,23.810333333333332,10.826666666666666,128.23333333333332,2.4066666666666667,1.1933333333333334,8.766666666666667,NA,0.13,270.1666666666667,175.66666666666666,160.26666666666668,8.583333333333334,39.37764666666667,-91.40857333333334,199,988.5777777777778
270,2025-06-16,2025-06-16 14:17:33,1.1763333333333332,23.749,10.436666666666667,123.53333333333332,2.463333333333334,1.14,7.403333333333333,NA,0.13,271.76666666666665,176.66666666666666,161.76666666666668,8.53,39.37765,-91.40858,199.23333333333332,988.5777777777778
270,2025-06-16,2025-06-16 14:17:36,1.2173333333333334,23.564333333333337,10.17,119.93333333333334,2.3,1.1,8.036666666666667,NA,0.13,273.3333333333333,177.66666666666666,163.1,8.48,39.37765,-91.40858,199.83333333333337,988.6666666666666
270,2025-06-16,2025-06-16 14:17:39,1.242,23.56,9.973333333333334,117.56666666666666,2.3666666666666667,0.99,7.48,NA,0.13,273.9,178,164.36666666666667,8.443333333333333,39.37765,-91.40858,200.6,988.5777777777778
270,2025-06-16,2025-06-16 14:17:42,1.274333333333333,23.484,9.8,115.4,2.7733333333333334,0.8333333333333334,29.92,NA,0.13,274.6,178.33333333333334,165.4,8.4,39.377653333333335,-91.40858,201.13333333333333,988.5777777777778
270,2025-06-16,2025-06-16 14:17:45,1.3453333333333333,23.172666666666668,9.623333333333331,112.76666666666668,12.816666666666666,2.35,96.01666666666668,NA,0.13,276.6333333333333,179.66666666666666,166.63333333333333,8.356666666666667,39.37766,-91.40858666666666,201.4,988.4444444444443
270,2025-06-16,2025-06-16 14:17:48,1.4076666666666666,22.686,9.283333333333331,107.83333333333331,7.51,1.3633333333333333,75.12666666666667,NA,0.13,279.93333333333334,182,169.43333333333334,8.236666666666666,39.37766,-91.40859,202.6,988.5777777777778
270,2025-06-16,2025-06-16 14:17:51,1.4473333333333334,22.538,8.52,98.4,6.773333333333333,1.53,37.6,NA,0.13,282.1333333333333,183.33333333333337,171.66666666666666,8.106666666666667,39.37766,-91.40860333333332,205.7,988.5777777777778
270,2025-06-16,2025-06-16 14:17:54,1.5053333333333334,22.369,7.266666666666667,83.96666666666667,4.473333333333334,1.38,27.41,NA,0.13333333333333333,283.56666666666666,184.33333333333337,173.03333333333333,8.056666666666667,39.37767,-91.40861,207.6,988.4888888888888
270,2025-06-16,2025-06-16 14:17:57,1.5803333333333334,21.637333333333338,5.783333333333333,65.83333333333334,3.5733333333333333,1.72,16.483333333333334,NA,0.14,288.6333333333333,187.66666666666663,174.8,7.973333333333334,39.37767,-91.40862,208.86666666666667,988.5333333333332
270,2025-06-16,2025-06-16 14:18:00,1.6326666666666665,21.182333333333332,4.486666666666666,50.6,3.033333333333333,1.7233333333333334,12.906666666666666,NA,0.14,290.93333333333334,189,176.3,7.896666666666667,39.37767,-91.40862,209.46666666666667,988.5333333333332
270,2025-06-16,2025-06-16 14:18:03,1.686,20.806333333333335,3.5733333333333333,39.96666666666667,3.0933333333333333,1.7266666666666668,12.356666666666667,NA,0.14,292.96666666666664,190.33333333333337,177.5,7.83,39.37767,-91.40862,209.76666666666665,988.5333333333332
270,2025-06-16,2025-06-16 14:18:06,1.7496666666666667,20.640666666666668,2.97,33.13333333333333,2.66,1.56,12.696666666666667,NA,0.14,293.1666666666667,191,178.5,7.773333333333333,39.37767,-91.40862,209.66666666666663,988.5777777777778
270,2025-06-16,2025-06-16 14:18:09,1.7956666666666663,20.482333333333333,2.3666666666666667,26.333333333333332,2.35,1.45,11.006666666666668,NA,0.14,293.46666666666664,190.66666666666663,179.23333333333332,7.73,39.37767,-91.40862,209.4,988.622222222222
270,2025-06-16,2025-06-16 14:18:12,1.8596666666666668,20.377666666666663,1.95,21.633333333333333,2.2533333333333334,1.36,8.77,NA,0.14,292.4,190,179.9,7.69,39.37767,-91.40862,210.26666666666665,988.5333333333332
270,2025-06-16,2025-06-16 14:18:15,1.889,20.37633333333333,1.64,18.2,2.27,1.3233333333333333,8.31,NA,0.14,292.46666666666664,190,180.6,7.653333333333333,39.377676666666666,-91.40862,213.2,988.5777777777778
270,2025-06-16,2025-06-16 14:18:18,1.9176666666666664,19.798333333333336,1.44,15.833333333333334,2.0433333333333334,1.04,7.573333333333333,NA,0.14,293.46666666666664,190.66666666666663,181.26666666666668,7.62,39.37768333333333,-91.40862,215,988.5777777777778
270,2025-06-16,2025-06-16 14:18:21,1.95,19.604666666666667,1.2666666666666666,13.8,1.9666666666666663,0.7833333333333333,8.17,NA,0.14,293.0333333333333,190.66666666666663,181.86666666666667,7.59,39.37769,-91.40862666666666,216.3,988.622222222222
270,2025-06-16,2025-06-16 14:18:24,2.0296666666666665,19.421666666666667,1.1033333333333333,12.033333333333331,2.03,0.77,8.97,NA,0.14,289.3666666666667,188.33333333333337,182.43333333333337,7.56,39.37769,-91.40863,217.23333333333335,988.6666666666666
270,2025-06-16,2025-06-16 14:18:27,2.111333333333333,19.312666666666665,0.98,10.6,2.086666666666667,0.5766666666666667,8.78,NA,0.14,287.53333333333336,186.66666666666663,183.13333333333333,7.53,39.377696666666665,-91.40863,217.13333333333333,988.622222222222
270,2025-06-16,2025-06-16 14:18:30,2.154,19.266,0.8833333333333333,9.633333333333333,1.3766666666666667,0.31,5.513333333333334,NA,0.14,286.6,186.33333333333337,183.5,7.506666666666667,39.37769,-91.40862333333334,214.2,988.5333333333332
270,2025-06-16,2025-06-16 14:18:33,2.194,18.826333333333334,0.82,8.833333333333334,1.2866666666666666,0.32,3.4066666666666667,NA,0.14,287.6666666666667,187,183.86666666666667,7.49,39.37769,-91.40862,211.86666666666667,988.6666666666666
270,2025-06-16,2025-06-16 14:18:36,2.227,18.484666666666666,0.76,8.1,1.356666666666667,0.2633333333333333,2.89,NA,0.14,288.6666666666667,187.66666666666663,184.26666666666668,7.473333333333334,39.37769,-91.40862,210.5,988.5777777777778
270,2025-06-16,2025-06-16 14:18:39,2.2913333333333332,18.466666666666665,0.69,7.366666666666666,1.09,0.25666666666666665,2.5633333333333335,NA,0.14,286.76666666666665,186.33333333333337,184.53333333333333,7.456666666666667,39.37769,-91.40862,209.23333333333332,988.5333333333332
270,2025-06-16,2025-06-16 14:18:42,2.348666666666667,18.431,0.6233333333333333,6.666666666666667,1.1566666666666667,0.3,2.0533333333333332,NA,0.14,286.0333333333333,186,184.7,7.44,39.37769,-91.40862,208.63333333333333,988.622222222222
270,2025-06-16,2025-06-16 14:18:45,2.4216666666666664,17.976333333333333,0.57,6.033333333333333,1.0333333333333334,0.23333333333333336,1.9833333333333336,NA,0.14,287.1,187,185,7.426666666666667,39.37769,-91.40862666666666,208.13333333333333,988.5333333333332
270,2025-06-16,2025-06-16 14:18:48,2.4926666666666666,17.854666666666667,0.5333333333333333,5.633333333333333,1.06,0.19,1.82,NA,0.14,286.5,186,185.3,7.416666666666667,39.37769,-91.40863,206.6,988.4888888888888
270,2025-06-16,2025-06-16 14:18:51,2.553,17.539666666666665,0.5,5.233333333333333,1.0133333333333334,0.19666666666666663,1.69,NA,0.14,287.4,186.33333333333337,185.8,7.406666666666667,39.37768,-91.40863,205.2,988.5777777777778
270,2025-06-16,2025-06-16 14:18:54,2.5980000000000003,17.173000000000002,0.47,4.866666666666666,0.97,0.2566666666666667,1.6166666666666667,NA,0.14,288.96666666666664,188,186.1,7.396666666666667,39.37768,-91.40863,204.46666666666667,988.5333333333332
270,2025-06-16,2025-06-16 14:18:57,2.6943333333333332,17.048333333333332,0.44666666666666666,4.6,0.9033333333333332,0.13,1.2533333333333334,NA,0.14,286.8,186.33333333333337,186.1,7.386666666666667,39.37768333333333,-91.40863,204.13333333333333,988.5777777777778
270,2025-06-16,2025-06-16 14:19:00,2.784,16.991333333333333,0.42666666666666664,4.4,0.8966666666666667,0.16,1.3666666666666667,NA,0.14,286.5,186,186.3,7.38,39.37768333333333,-91.40863,203.1,988.4888888888888
270,2025-06-16,2025-06-16 14:19:03,2.8716666666666666,16.702666666666666,0.4,4.1,0.9366666666666666,0.17,1.0366666666666666,NA,0.14,287.23333333333335,186.66666666666663,186.13333333333333,7.37,39.37768,-91.40863,202.73333333333332,988.4444444444443
270,2025-06-16,2025-06-16 14:19:06,2.935666666666666,16.178333333333335,0.37666666666666665,3.8333333333333335,0.9533333333333333,0.18333333333333335,1.2466666666666666,NA,0.14,289.93333333333334,188.33333333333337,184.8,7.356666666666667,39.37768,-91.40863,202.03333333333333,988.5777777777778
270,2025-06-16,2025-06-16 14:19:09,2.9803333333333333,15.712666666666667,0.36,3.6333333333333337,1,0.18333333333333332,0.8733333333333334,NA,0.14,292.8,190.33333333333337,182.2,7.35,39.37768,-91.40863,201.96666666666667,988.5333333333332
270,2025-06-16,2025-06-16 14:19:12,3.0496666666666665,15.451333333333332,0.34,3.4,0.9,0.15000000000000002,1.0833333333333333,NA,0.14,293.3333333333333,190.66666666666663,167.23333333333332,7.34,39.37768,-91.40863,201.6,988.5777777777778
270,2025-06-16,2025-06-16 14:19:15,3.1176666666666666,15.078,0.32,3.166666666666667,0.8233333333333334,0.12666666666666668,0.81,NA,0.14,294.6,191.33333333333337,131.6,7.326666666666667,39.37767,-91.40863,201.16666666666663,988.5777777777778
270,2025-06-16,2025-06-16 14:19:21,3.1896666666666667,14.771,0.29,2.8333333333333335,0.87,0.11333333333333334,0.73,NA,0.14,295.8,192,65.96666666666667,7.296666666666667,39.37767,-91.40863,200.86666666666667,988.622222222222
270,2025-06-16,2025-06-16 14:19:24,3.217,14.540333333333333,0.27,2.6,0.7766666666666667,0.08333333333333333,0.7266666666666667,NA,0.14,296.93333333333334,193,48.43333333333334,7.29,39.37767,-91.40863,200.83333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:19:27,3.254,14.473,0.26,2.6,0.79,0.06666666666666667,0.6133333333333333,NA,0.14,296.6666666666667,193,32.333333333333336,7.276666666666666,39.37767,-91.40863,201.13333333333333,988.5333333333332
270,2025-06-16,2025-06-16 14:19:30,3.3043333333333336,14.226333333333333,0.25666666666666665,2.466666666666667,0.7966666666666666,0.11333333333333334,0.5366666666666667,NA,0.14,297.93333333333334,193.66666666666663,22.4,7.266666666666667,39.37767,-91.40863,200.96666666666667,988.4444444444443
270,2025-06-16,2025-06-16 14:19:33,3.3476666666666666,13.997,0.24,2.333333333333333,0.7666666666666667,0.19,0.6,NA,0.14,298.43333333333334,194,10.266666666666666,7.256666666666667,39.37767,-91.40863333333334,201.4,988.5777777777778
270,2025-06-16,2025-06-16 14:19:36,3.4243333333333332,13.986,0.23333333333333336,2.2666666666666666,0.7666666666666667,0.19666666666666663,0.4166666666666667,NA,0.14,297.53333333333336,193.33333333333337,0.2333333333333333,7.246666666666667,39.37767,-91.40864,202.26666666666665,988.622222222222
270,2025-06-16,2025-06-16 14:19:39,3.5083333333333333,13.603333333333332,0.22333333333333333,2.166666666666667,0.79,0.19666666666666663,0.5533333333333333,NA,0.14,299.9,195,-10.033333333333331,7.236666666666667,39.37767,-91.40864,202.2,988.4888888888888
270,2025-06-16,2025-06-16 14:19:42,3.6053333333333337,13.159333333333333,0.21333333333333332,2.033333333333333,0.7933333333333333,0.20333333333333337,0.5266666666666667,NA,0.15,303.23333333333335,197.33333333333337,-19.5,7.23,39.37767,-91.40864666666668,202.3,988.4888888888888
270,2025-06-16,2025-06-16 14:19:45,3.6786666666666665,12.886666666666668,0.21,1.9333333333333331,0.7466666666666667,0.16666666666666666,0.56,NA,0.15,305,198,-28.46666666666667,7.22,39.37767,-91.40865,202.13333333333333,988.5333333333332
270,2025-06-16,2025-06-16 14:19:48,3.728,13.005,0.2,1.9,0.7766666666666667,0.19333333333333333,0.5333333333333333,NA,0.15,303.56666666666666,197.33333333333337,-36.233333333333334,7.21,39.37767,-91.40865,202.06666666666663,988.5333333333332
270,2025-06-16,2025-06-16 14:19:51,3.796333333333333,12.4,0.19,1.7666666666666666,0.74,0.2,0.32666666666666666,NA,0.15,307.43333333333334,199.66666666666663,-42.6,7.206666666666667,39.37767,-91.40865,201.66666666666663,988.5333333333332
270,2025-06-16,2025-06-16 14:19:54,3.858,12.140333333333334,0.18,1.7,0.7266666666666667,0.17666666666666667,0.44666666666666666,NA,0.15,308.3,200.33333333333337,-48.03333333333333,7.2,39.37767,-91.40865,201.83333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:19:57,3.905666666666667,12.143,0.17333333333333334,1.6,0.72,0.14666666666666667,0.4,NA,0.15,307.6666666666667,200,-52.96666666666667,7.196666666666667,39.37767,-91.40865,201.8,988.4444444444443
270,2025-06-16,2025-06-16 14:20:00,3.9763333333333337,11.99,0.16333333333333333,1.5333333333333334,0.7266666666666667,0.19333333333333333,0.25333333333333335,NA,0.15,307.8666666666667,200.33333333333337,-57.56666666666667,7.19,39.37767,-91.40865,201.43333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:20:03,4.057,11.764,0.15,1.4,0.72,0.18333333333333335,0.16666666666666669,NA,0.15,309.1333333333333,201,-61.733333333333334,7.18,39.37767,-91.40865,202.03333333333333,988.5777777777778
270,2025-06-16,2025-06-16 14:20:06,4.144333333333334,11.724333333333334,0.14333333333333334,1.3,0.6900000000000001,0.12333333333333334,0.18333333333333335,NA,0.15,309.3666666666667,201,-66.53333333333333,7.173333333333333,39.37767,-91.40865,202.53333333333333,988.4888888888888
270,2025-06-16,2025-06-16 14:20:09,4.2010000000000005,11.668333333333331,0.1366666666666667,1.2333333333333334,0.6766666666666666,0.17333333333333334,0.12333333333333334,NA,0.15,309.59999999999997,201,-70.73333333333333,7.166666666666667,39.37766333333333,-91.40865,201.9,988.4444444444443
270,2025-06-16,2025-06-16 14:20:12,4.275666666666667,11.654666666666666,0.12,1.1,0.6833333333333333,0.17,0.25333333333333335,NA,0.15,309.5,201,-74.36666666666666,7.16,39.37766,-91.40865,201.1,988.4888888888888
270,2025-06-16,2025-06-16 14:20:15,4.365,11.459666666666667,0.12,1.1,0.67,0.16333333333333333,-0.00333333333333333,NA,0.15,311.1666666666667,202,-77.93333333333334,7.15,39.37766,-91.40865,200.2,988.4444444444443
270,2025-06-16,2025-06-16 14:20:18,4.42,11.389333333333331,0.11666666666666668,1.0666666666666669,0.68,0.19,0.14333333333333334,NA,0.15,311.53333333333336,202.33333333333337,-81,7.14,39.37766,-91.40864333333332,199.76666666666668,988.4888888888888
270,2025-06-16,2025-06-16 14:20:21,4.515,11.323,0.1,0.9333333333333332,0.64,0.21333333333333335,0.13,NA,0.15,312.3333333333333,203,-83.86666666666667,7.136666666666667,39.37766,-91.40863333333334,200.93333333333337,988.5333333333332
270,2025-06-16,2025-06-16 14:20:24,4.565333333333333,11.302,0.1,0.9,0.6366666666666667,0.18,0.02666666666666667,NA,0.15,313.23333333333335,203.66666666666663,-86.36666666666666,7.13,39.37766,-91.40863,202.1,988.5333333333332
270,2025-06-16,2025-06-16 14:20:27,4.591666666666667,11.19,0.09666666666666666,0.9,0.6633333333333333,0.17333333333333334,0.02,NA,0.15,314.26666666666665,204,-88.66666666666667,7.13,39.37766,-91.40862333333334,202.5,988.5333333333332
